,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4149,Mississippi,2020-03-24,320,1,359663.0,US,United States,Mississippi,,US-MS,,-28.0,-4.0,9.0,-13.0,-32.0,14.0
4150,Mississippi,2020-03-25,377,3,359664.0,US,United States,Mississippi,,US-MS,,-24.0,-5.0,26.0,-13.0,-34.0,13.0
4151,Mississippi,2020-03-26,485,6,359665.0,US,United States,Mississippi,,US-MS,,-26.0,-6.0,31.0,-17.0,-34.0,13.0
4152,Mississippi,2020-03-27,579,8,359666.0,US,United States,Mississippi,,US-MS,,-29.0,-9.0,21.0,-23.0,-35.0,14.0
4153,Mississippi,2020-03-28,663,13,359667.0,US,United States,Mississippi,,US-MS,,-34.0,-9.0,14.0,-25.0,-25.0,9.0
4154,Mississippi,2020-03-29,759,14,359668.0,US,United States,Mississippi,,US-MS,,-32.0,-7.0,27.0,-29.0,-30.0,9.0
4155,Mississippi,2020-03-30,847,16,359669.0,US,United States,Mississippi,,US-MS,,-26.0,-6.0,4.0,-23.0,-34.0,13.0
4156,Mississippi,2020-03-31,937,20,359670.0,US,United States,Mississippi,,US-MS,,-26.0,-3.0,-6.0,-21.0,-36.0,15.0
4157,Mississippi,2020-04-01,1073,22,359671.0,US,United States,Mississippi,,US-MS,,-15.0,11.0,17.0,-17.0,-37.0,13.0
4158,Mississippi,2020-04-02,1177,26,359672.0,US,United States,Mississippi,,US-MS,,-21.0,12.0,10.0,-21.0,-37.0,14.0
4159,Mississippi,2020-04-03,1358,29,359673.0,US,United States,Mississippi,,US-MS,,-28.0,7.0,-6.0,-29.0,-39.0,16.0
4160,Mississippi,2020-04-04,1455,35,359674.0,US,United States,Mississippi,,US-MS,,-47.0,-13.0,-22.0,-37.0,-31.0,13.0
4161,Mississippi,2020-04-05,1638,43,359675.0,US,United States,Mississippi,,US-MS,,-43.0,-14.0,-8.0,-37.0,-35.0,11.0
4162,Mississippi,2020-04-06,1738,51,359676.0,US,United States,Mississippi,,US-MS,,-32.0,-8.0,-8.0,-30.0,-40.0,15.0
4163,Mississippi,2020-04-07,1915,60,359677.0,US,United States,Mississippi,,US-MS,,-35.0,-10.0,-16.0,-26.0,-42.0,17.0
4164,Mississippi,2020-04-08,2003,67,359678.0,US,United States,Mississippi,,US-MS,,-31.0,-6.0,-4.0,-26.0,-42.0,16.0
4165,Mississippi,2020-04-09,2260,76,359679.0,US,United States,Mississippi,,US-MS,,-30.0,-4.0,-2.0,-27.0,-42.0,17.0
4166,Mississippi,2020-04-10,2469,82,359680.0,US,United States,Mississippi,,US-MS,,-32.0,-5.0,-9.0,-36.0,-50.0,20.0
4167,Mississippi,2020-04-11,2642,93,359681.0,US,United States,Mississippi,,US-MS,,-35.0,1.0,-12.0,-38.0,-32.0,11.0
4168,Mississippi,2020-04-12,2781,96,359682.0,US,United States,Mississippi,,US-MS,,-63.0,-44.0,-50.0,-49.0,-43.0,14.0
4169,Mississippi,2020-04-13,2942,98,359683.0,US,United States,Mississippi,,US-MS,,-27.0,-9.0,-14.0,-28.0,-40.0,14.0
4170,Mississippi,2020-04-14,3087,111,359684.0,US,United States,Mississippi,,US-MS,,-24.0,-6.0,-5.0,-22.0,-39.0,15.0
4171,Mississippi,2020-04-15,3360,122,359685.0,US,United States,Mississippi,,US-MS,,-12.0,2.0,-1.0,-19.0,-39.0,13.0
4172,Mississippi,2020-04-16,3624,129,359686.0,US,United States,Mississippi,,US-MS,,-19.0,-2.0,2.0,-21.0,-38.0,15.0
4173,Mississippi,2020-04-17,3793,140,359687.0,US,United States,Mississippi,,US-MS,,-27.0,-9.0,-6.0,-29.0,-39.0,16.0
4174,Mississippi,2020-04-18,3974,152,359688.0,US,United States,Mississippi,,US-MS,,-29.0,-5.0,-11.0,-29.0,-26.0,10.0
4175,Mississippi,2020-04-19,4274,159,359689.0,US,United States,Mississippi,,US-MS,,-42.0,-22.0,-39.0,-41.0,-36.0,12.0
4176,Mississippi,2020-04-20,4512,169,359690.0,US,United States,Mississippi,,US-MS,,-18.0,-4.0,0.0,-24.0,-36.0,13.0
4177,Mississippi,2020-04-21,4716,183,359691.0,US,United States,Mississippi,,US-MS,,-15.0,0.0,16.0,-18.0,-37.0,13.0
4178,Mississippi,2020-04-22,4894,193,359692.0,US,United States,Mississippi,,US-MS,,-18.0,-2.0,-5.0,-21.0,-38.0,14.0
4179,Mississippi,2020-04-23,5153,201,359693.0,US,United States,Mississippi,,US-MS,,-25.0,-6.0,-16.0,-23.0,-39.0,16.0
4180,Mississippi,2020-04-24,5434,209,359694.0,US,United States,Mississippi,,US-MS,,-23.0,-5.0,7.0,-23.0,-37.0,15.0
4181,Mississippi,2020-04-25,5718,221,359695.0,US,United States,Mississippi,,US-MS,,-26.0,-2.0,3.0,-25.0,-25.0,9.0
4182,Mississippi,2020-04-26,5911,227,359696.0,US,United States,Mississippi,,US-MS,,-22.0,-4.0,17.0,-25.0,-30.0,8.0
4183,Mississippi,2020-04-27,6094,229,359697.0,US,United States,Mississippi,,US-MS,,-12.0,-1.0,6.0,-20.0,-34.0,12.0
4184,Mississippi,2020-04-28,6342,239,359698.0,US,United States,Mississippi,,US-MS,,-14.0,1.0,9.0,-16.0,-35.0,7.0
4185,Mississippi,2020-04-29,6569,250,359699.0,US,United States,Mississippi,,US-MS,,-11.0,2.0,-7.0,-18.0,-37.0,14.0
4186,Mississippi,2020-04-30,6815,261,359700.0,US,United States,Mississippi,,US-MS,,-10.0,6.0,15.0,-14.0,-35.0,12.0
4187,Mississippi,2020-05-01,7212,281,359701.0,US,United States,Mississippi,,US-MS,,-12.0,5.0,20.0,-16.0,-35.0,12.0
4188,Mississippi,2020-05-02,7441,291,359702.0,US,United States,Mississippi,,US-MS,,-16.0,8.0,28.0,-15.0,-22.0,6.0
4189,Mississippi,2020-05-03,7550,303,359703.0,US,United States,Mississippi,,US-MS,,-15.0,4.0,28.0,-20.0,-26.0,6.0
4190,Mississippi,2020-05-04,7877,310,359704.0,US,United States,Mississippi,,US-MS,,-5.0,8.0,11.0,-15.0,-31.0,10.0
4191,Mississippi,2020-05-05,8207,342,359705.0,US,United States,Mississippi,,US-MS,,-5.0,11.0,15.0,-10.0,-33.0,11.0
4192,Mississippi,2020-05-06,8424,374,359706.0,US,United States,Mississippi,,US-MS,,-3.0,11.0,24.0,-9.0,-33.0,10.0
4193,Mississippi,2020-05-07,8686,396,359707.0,US,United States,Mississippi,,US-MS,,-8.0,8.0,29.0,-9.0,-32.0,11.0
4194,Mississippi,2020-05-08,9090,409,359708.0,US,United States,Mississippi,,US-MS,,-20.0,-3.0,-12.0,-19.0,-34.0,15.0
4195,Mississippi,2020-05-09,9378,421,359709.0,US,United States,Mississippi,,US-MS,,-7.0,20.0,19.0,-10.0,-19.0,5.0
4196,Mississippi,2020-05-10,9501,430,359710.0,US,United States,Mississippi,,US-MS,,-11.0,14.0,39.0,-14.0,-23.0,3.0
4197,Mississippi,2020-05-11,9674,435,359711.0,US,United States,Mississippi,,US-MS,,-4.0,5.0,24.0,-9.0,-29.0,9.0
4198,Mississippi,2020-05-12,9908,457,359712.0,US,United States,Mississippi,,US-MS,,-3.0,8.0,26.0,-6.0,-29.0,10.0
4199,Mississippi,2020-05-13,10090,465,359713.0,US,United States,Mississippi,,US-MS,,1.0,9.0,34.0,-4.0,-30.0,9.0
4200,Mississippi,2020-05-14,10483,480,359714.0,US,United States,Mississippi,,US-MS,,-8.0,4.0,14.0,-9.0,-30.0,9.0
4201,Mississippi,2020-05-15,10801,493,359715.0,US,United States,Mississippi,,US-MS,,-12.0,-1.0,11.0,-12.0,-30.0,12.0
4202,Mississippi,2020-05-16,11123,510,359716.0,US,United States,Mississippi,,US-MS,,-12.0,5.0,30.0,-9.0,-17.0,5.0
4203,Mississippi,2020-05-17,11296,521,359717.0,US,United States,Mississippi,,US-MS,,-12.0,1.0,11.0,-13.0,-21.0,6.0
4204,Mississippi,2020-05-18,11432,527,359718.0,US,United States,Mississippi,,US-MS,,0.0,5.0,16.0,-8.0,-27.0,9.0
4205,Mississippi,2020-05-19,11704,554,359719.0,US,United States,Mississippi,,US-MS,,0.0,7.0,34.0,-5.0,-28.0,9.0
4206,Mississippi,2020-05-20,11967,570,359720.0,US,United States,Mississippi,,US-MS,,3.0,9.0,38.0,-1.0,-28.0,9.0
4207,Mississippi,2020-05-21,12222,580,359721.0,US,United States,Mississippi,,US-MS,,-1.0,8.0,41.0,-1.0,-28.0,9.0
4208,Mississippi,2020-05-22,12625,595,359722.0,US,United States,Mississippi,,US-MS,,-7.0,3.0,34.0,-2.0,-30.0,9.0
4209,Mississippi,2020-05-23,13005,616,359723.0,US,United States,Mississippi,,US-MS,,-9.0,8.0,45.0,-2.0,-16.0,4.0
4210,Mississippi,2020-05-24,13260,625,359724.0,US,United States,Mississippi,,US-MS,,-4.0,9.0,69.0,-10.0,-20.0,3.0
4211,Mississippi,2020-05-25,13458,635,359725.0,US,United States,Mississippi,,US-MS,,-16.0,-2.0,48.0,-18.0,-63.0,17.0
4212,Mississippi,2020-05-26,13731,652,359726.0,US,United States,Mississippi,,US-MS,,-3.0,3.0,13.0,-6.0,-28.0,9.0
4213,Mississippi,2020-05-27,14044,670,359727.0,US,United States,Mississippi,,US-MS,,1.0,5.0,22.0,-2.0,-28.0,9.0
4214,Mississippi,2020-05-28,14372,693,359728.0,US,United States,Mississippi,,US-MS,,-2.0,5.0,33.0,-1.0,-26.0,9.0
4215,Mississippi,2020-05-29,14793,710,359729.0,US,United States,Mississippi,,US-MS,,-7.0,1.0,34.0,-2.0,-26.0,9.0
4216,Mississippi,2020-05-30,15229,723,359730.0,US,United States,Mississippi,,US-MS,,-6.0,6.0,55.0,5.0,-8.0,3.0
4217,Mississippi,2020-05-31,15523,734,359731.0,US,United States,Mississippi,,US-MS,,-2.0,5.0,59.0,1.0,-13.0,3.0
4218,Mississippi,2020-06-01,15752,739,359732.0,US,United States,Mississippi,,US-MS,,8.0,9.0,40.0,0.0,-24.0,6.0
4219,Mississippi,2020-06-02,16041,767,359733.0,US,United States,Mississippi,,US-MS,,5.0,8.0,43.0,3.0,-25.0,7.0
4220,Mississippi,2020-06-03,16322,782,359734.0,US,United States,Mississippi,,US-MS,,9.0,14.0,32.0,2.0,-26.0,7.0
4221,Mississippi,2020-06-04,16560,794,359735.0,US,United States,Mississippi,,US-MS,,1.0,10.0,38.0,3.0,-25.0,7.0
4222,Mississippi,2020-06-05,16769,803,359736.0,US,United States,Mississippi,,US-MS,,-7.0,1.0,33.0,-2.0,-27.0,8.0
4223,Mississippi,2020-06-06,17039,811,359737.0,US,United States,Mississippi,,US-MS,,-5.0,10.0,47.0,6.0,-9.0,3.0
4224,Mississippi,2020-06-07,17270,817,359738.0,US,United States,Mississippi,,US-MS,,-15.0,-3.0,9.0,-9.0,-19.0,6.0
4225,Mississippi,2020-06-08,17768,837,359739.0,US,United States,Mississippi,,US-MS,,-8.0,-3.0,-16.0,-11.0,-29.0,11.0
4226,Mississippi,2020-06-09,18123,847,359740.0,US,United States,Mississippi,,US-MS,,2.0,6.0,19.0,0.0,-25.0,8.0
4227,Mississippi,2020-06-10,18483,868,359741.0,US,United States,Mississippi,,US-MS,,7.0,8.0,38.0,4.0,-26.0,7.0
4228,Mississippi,2020-06-11,18483,868,359742.0,US,United States,Mississippi,,US-MS,,2.0,8.0,55.0,3.0,-25.0,6.0
4229,Mississippi,2020-06-12,19091,881,359743.0,US,United States,Mississippi,,US-MS,,-4.0,2.0,50.0,2.0,-26.0,6.0
4230,Mississippi,2020-06-13,19348,889,359744.0,US,United States,Mississippi,,US-MS,,-3.0,8.0,69.0,8.0,-8.0,2.0
4231,Mississippi,2020-06-14,19516,891,359745.0,US,United States,Mississippi,,US-MS,,-1.0,6.0,66.0,6.0,-13.0,2.0
4232,Mississippi,2020-06-15,19799,895,,,,,,,,,,,,,
4233,Mississippi,2020-06-16,20152,915,,,,,,,,,,,,,
4234,Missouri,2020-01-23,0,0,,,,,,,,,,,,,
4235,Missouri,2020-01-24,0,0,,,,,,,,,,,,,
4236,Missouri,2020-01-25,0,0,,,,,,,,,,,,,
4237,Missouri,2020-01-26,0,0,,,,,,,,,,,,,
4238,Missouri,2020-01-27,0,0,,,,,,,,,,,,,
4239,Missouri,2020-01-28,0,0,,,,,,,,,,,,,
4240,Missouri,2020-01-29,0,0,,,,,,,,,,,,,
4241,Missouri,2020-01-30,0,0,,,,,,,,,,,,,
4242,Missouri,2020-01-31,0,0,,,,,,,,,,,,,
4243,Missouri,2020-02-01,0,0,,,,,,,,,,,,,
4244,Missouri,2020-02-02,0,0,,,,,,,,,,,,,
4245,Missouri,2020-02-03,0,0,,,,,,,,,,,,,
4246,Missouri,2020-02-04,0,0,,,,,,,,,,,,,
4247,Missouri,2020-02-05,0,0,,,,,,,,,,,,,
4248,Missouri,2020-02-06,0,0,,,,,,,,,,,,,
4249,Missouri,2020-02-07,0,0,,,,,,,,,,,,,
4250,Missouri,2020-02-08,0,0,,,,,,,,,,,,,
4251,Missouri,2020-02-09,0,0,,,,,,,,,,,,,
4252,Missouri,2020-02-10,0,0,,,,,,,,,,,,,
4253,Missouri,2020-02-11,0,0,,,,,,,,,,,,,
4254,Missouri,2020-02-12,0,0,,,,,,,,,,,,,
4255,Missouri,2020-02-13,0,0,,,,,,,,,,,,,
4256,Missouri,2020-02-14,0,0,,,,,,,,,,,,,
4257,Missouri,2020-02-15,0,0,368292.0,US,United States,Missouri,,US-MO,,5.0,4.0,11.0,1.0,4.0,-1.0
4258,Missouri,2020-02-16,0,0,368293.0,US,United States,Missouri,,US-MO,,13.0,7.0,45.0,3.0,3.0,-1.0
4259,Missouri,2020-02-17,0,0,368294.0,US,United States,Missouri,,US-MO,,4.0,2.0,8.0,-2.0,-20.0,5.0
4260,Missouri,2020-02-18,0,0,368295.0,US,United States,Missouri,,US-MO,,0.0,-2.0,11.0,2.0,2.0,0.0
4261,Missouri,2020-02-19,0,0,368296.0,US,United States,Missouri,,US-MO,,9.0,1.0,-2.0,7.0,5.0,-2.0
4262,Missouri,2020-02-20,0,0,368297.0,US,United States,Missouri,,US-MO,,1.0,0.0,1.0,3.0,3.0,0.0
4263,Missouri,2020-02-21,0,0,368298.0,US,United States,Missouri,,US-MO,,10.0,-2.0,23.0,9.0,18.0,-2.0
4264,Missouri,2020-02-22,0,0,368299.0,US,United States,Missouri,,US-MO,,7.0,10.0,63.0,8.0,6.0,-2.0
4265,Missouri,2020-02-23,0,0,368300.0,US,United States,Missouri,,US-MO,,12.0,8.0,54.0,6.0,5.0,-1.0
4266,Missouri,2020-02-24,0,0,368301.0,US,United States,Missouri,,US-MO,,-2.0,0.0,-15.0,-3.0,3.0,1.0
4267,Missouri,2020-02-25,0,0,368302.0,US,United States,Missouri,,US-MO,,2.0,0.0,2.0,-1.0,2.0,0.0
4268,Missouri,2020-02-26,0,0,368303.0,US,United States,Missouri,,US-MO,,13.0,2.0,-14.0,8.0,4.0,-2.0
4269,Missouri,2020-02-27,0,0,368304.0,US,United States,Missouri,,US-MO,,8.0,4.0,10.0,5.0,4.0,-1.0
4270,Missouri,2020-02-28,0,0,368305.0,US,United States,Missouri,,US-MO,,17.0,4.0,37.0,13.0,18.0,-3.0
4271,Missouri,2020-02-29,0,0,368306.0,US,United States,Missouri,,US-MO,,15.0,12.0,84.0,11.0,6.0,-4.0
4272,Missouri,2020-03-01,0,0,368307.0,US,United States,Missouri,,US-MO,,21.0,15.0,95.0,11.0,5.0,-3.0
4273,Missouri,2020-03-02,0,0,368308.0,US,United States,Missouri,,US-MO,,9.0,8.0,19.0,1.0,4.0,-1.0
4274,Missouri,2020-03-03,0,0,368309.0,US,United States,Missouri,,US-MO,,14.0,12.0,66.0,5.0,3.0,-2.0
4275,Missouri,2020-03-04,0,0,368310.0,US,United States,Missouri,,US-MO,,18.0,10.0,28.0,11.0,6.0,-4.0
4276,Missouri,2020-03-05,0,0,368311.0,US,United States,Missouri,,US-MO,,10.0,8.0,50.0,6.0,4.0,-1.0
4277,Missouri,2020-03-06,0,0,368312.0,US,United States,Missouri,,US-MO,,16.0,3.0,67.0,13.0,18.0,-3.0
4278,Missouri,2020-03-07,0,0,368313.0,US,United States,Missouri,,US-MO,,12.0,14.0,114.0,13.0,7.0,-3.0
4279,Missouri,2020-03-08,1,0,368314.0,US,United States,Missouri,,US-MO,,20.0,16.0,119.0,14.0,5.0,-2.0
4280,Missouri,2020-03-09,1,0,368315.0,US,United States,Missouri,,US-MO,,3.0,5.0,-8.0,-4.0,1.0,2.0
4281,Missouri,2020-03-10,1,0,368316.0,US,United States,Missouri,,US-MO,,11.0,11.0,46.0,1.0,0.0,-1.0
4282,Missouri,2020-03-11,1,0,368317.0,US,United States,Missouri,,US-MO,,19.0,13.0,50.0,10.0,4.0,-3.0
4283,Missouri,2020-03-12,1,0,368318.0,US,United States,Missouri,,US-MO,,8.0,24.0,26.0,1.0,1.0,0.0
4284,Missouri,2020-03-13,4,0,368319.0,US,United States,Missouri,,US-MO,,12.0,24.0,37.0,6.0,10.0,0.0
4285,Missouri,2020-03-14,4,0,368320.0,US,United States,Missouri,,US-MO,,-6.0,18.0,-16.0,-3.0,1.0,3.0
4286,Missouri,2020-03-15,5,0,368321.0,US,United States,Missouri,,US-MO,,-2.0,17.0,-8.0,-5.0,-2.0,2.0
4287,Missouri,2020-03-16,8,0,368322.0,US,United States,Missouri,,US-MO,,-2.0,30.0,-11.0,-13.0,-14.0,6.0
4288,Missouri,2020-03-17,14,0,368323.0,US,United States,Missouri,,US-MO,,-10.0,22.0,28.0,-11.0,-19.0,7.0
4289,Missouri,2020-03-18,21,1,368324.0,US,United States,Missouri,,US-MO,,-12.0,20.0,2.0,-10.0,-24.0,8.0
4290,Missouri,2020-03-19,42,1,368325.0,US,United States,Missouri,,US-MO,,-25.0,13.0,9.0,-19.0,-29.0,13.0
4291,Missouri,2020-03-20,79,3,368326.0,US,United States,Missouri,,US-MO,,-24.0,13.0,9.0,-18.0,-22.0,13.0
4292,Missouri,2020-03-21,89,3,368327.0,US,United States,Missouri,,US-MO,,-37.0,11.0,27.0,-17.0,-17.0,9.0
4293,Missouri,2020-03-22,122,3,368328.0,US,United States,Missouri,,US-MO,,-40.0,-1.0,-41.0,-30.0,-26.0,9.0
4294,Missouri,2020-03-23,225,4,368329.0,US,United States,Missouri,,US-MO,,-33.0,2.0,2.0,-31.0,-35.0,14.0
4295,Missouri,2020-03-24,291,8,368330.0,US,United States,Missouri,,US-MO,,-44.0,-14.0,-16.0,-33.0,-42.0,18.0
4296,Missouri,2020-03-25,382,9,368331.0,US,United States,Missouri,,US-MO,,-33.0,-6.0,47.0,-24.0,-41.0,14.0
4297,Missouri,2020-03-26,577,9,368332.0,US,United States,Missouri,,US-MO,,-39.0,-10.0,73.0,-30.0,-43.0,17.0
4298,Missouri,2020-03-27,744,9,368333.0,US,United States,Missouri,,US-MO,,-37.0,-13.0,50.0,-30.0,-36.0,18.0
4299,Missouri,2020-03-28,864,13,368334.0,US,United States,Missouri,,US-MO,,-46.0,-12.0,32.0,-32.0,-28.0,12.0
4300,Missouri,2020-03-29,934,16,368335.0,US,United States,Missouri,,US-MO,,-38.0,-12.0,73.0,-34.0,-32.0,9.0
4301,Missouri,2020-03-30,1289,16,368336.0,US,United States,Missouri,,US-MO,,-36.0,-11.0,41.0,-34.0,-43.0,16.0
4302,Missouri,2020-03-31,1550,19,368337.0,US,United States,Missouri,,US-MO,,-34.0,-5.0,49.0,-30.0,-45.0,17.0
4303,Missouri,2020-04-01,1803,24,368338.0,US,United States,Missouri,,US-MO,,-27.0,0.0,38.0,-25.0,-44.0,14.0
4304,Missouri,2020-04-02,2003,32,368339.0,US,United States,Missouri,,US-MO,,-36.0,-4.0,36.0,-32.0,-46.0,18.0
4305,Missouri,2020-04-03,2124,45,368340.0,US,United States,Missouri,,US-MO,,-36.0,-4.0,9.0,-32.0,-39.0,19.0
4306,Missouri,2020-04-04,2472,51,368341.0,US,United States,Missouri,,US-MO,,-48.0,-1.0,-24.0,-37.0,-31.0,13.0
4307,Missouri,2020-04-05,2568,64,368342.0,US,United States,Missouri,,US-MO,,-43.0,-6.0,5.0,-40.0,-34.0,10.0
4308,Missouri,2020-04-06,3030,72,368343.0,US,United States,Missouri,,US-MO,,-43.0,-13.0,14.0,-39.0,-46.0,18.0
4309,Missouri,2020-04-07,3327,92,368344.0,US,United States,Missouri,,US-MO,,-39.0,-10.0,65.0,-32.0,-48.0,17.0
4310,Missouri,2020-04-08,3511,107,368345.0,US,United States,Missouri,,US-MO,,-33.0,-6.0,38.0,-29.0,-47.0,15.0
4311,Missouri,2020-04-09,3754,123,368346.0,US,United States,Missouri,,US-MO,,-39.0,-6.0,19.0,-34.0,-48.0,19.0
4312,Missouri,2020-04-10,4149,133,368347.0,US,United States,Missouri,,US-MO,,-34.0,-5.0,44.0,-33.0,-45.0,19.0
4313,Missouri,2020-04-11,4395,145,368348.0,US,United States,Missouri,,US-MO,,-44.0,1.0,16.0,-36.0,-32.0,12.0
4314,Missouri,2020-04-12,4534,157,368349.0,US,United States,Missouri,,US-MO,,-62.0,-41.0,-27.0,-48.0,-42.0,11.0
4315,Missouri,2020-04-13,4714,167,368350.0,US,United States,Missouri,,US-MO,,-39.0,-14.0,-15.0,-38.0,-46.0,18.0
4316,Missouri,2020-04-14,4880,185,368351.0,US,United States,Missouri,,US-MO,,-37.0,-13.0,10.0,-34.0,-46.0,18.0
4317,Missouri,2020-04-15,5005,202,368352.0,US,United States,Missouri,,US-MO,,-22.0,-2.0,9.0,-24.0,-44.0,14.0
4318,Missouri,2020-04-16,5308,216,368353.0,US,United States,Missouri,,US-MO,,-32.0,-6.0,15.0,-31.0,-45.0,18.0
4319,Missouri,2020-04-17,5520,229,368354.0,US,United States,Missouri,,US-MO,,-34.0,-14.0,-7.0,-33.0,-38.0,19.0
4320,Missouri,2020-04-18,5713,236,368355.0,US,United States,Missouri,,US-MO,,-37.0,-6.0,55.0,-27.0,-27.0,10.0
4321,Missouri,2020-04-19,5881,242,368356.0,US,United States,Missouri,,US-MO,,-32.0,-10.0,41.0,-34.0,-31.0,8.0
4322,Missouri,2020-04-20,6043,263,368357.0,US,United States,Missouri,,US-MO,,-29.0,-8.0,41.0,-32.0,-44.0,16.0
4323,Missouri,2020-04-21,6242,281,368358.0,US,United States,Missouri,,US-MO,,-28.0,-5.0,82.0,-28.0,-46.0,16.0
4324,Missouri,2020-04-22,6433,301,368359.0,US,United States,Missouri,,US-MO,,-28.0,-7.0,-1.0,-26.0,-44.0,15.0
4325,Missouri,2020-04-23,6700,317,368360.0,US,United States,Missouri,,US-MO,,-33.0,-7.0,30.0,-31.0,-45.0,18.0
4326,Missouri,2020-04-24,6943,343,368361.0,US,United States,Missouri,,US-MO,,-30.0,-11.0,36.0,-29.0,-37.0,17.0
4327,Missouri,2020-04-25,7108,357,368362.0,US,United States,Missouri,,US-MO,,-39.0,-7.0,14.0,-29.0,-28.0,11.0
4328,Missouri,2020-04-26,7275,374,368363.0,US,United States,Missouri,,US-MO,,-25.0,-2.0,89.0,-26.0,-29.0,6.0
4329,Missouri,2020-04-27,7444,395,368364.0,US,United States,Missouri,,US-MO,,-25.0,-4.0,33.0,-29.0,-42.0,16.0
4330,Missouri,2020-04-28,7591,409,368365.0,US,United States,Missouri,,US-MO,,-26.0,-5.0,48.0,-26.0,-44.0,10.0
4331,Missouri,2020-04-29,7761,424,368366.0,US,United States,Missouri,,US-MO,,-21.0,-2.0,-9.0,-22.0,-43.0,14.0
4332,Missouri,2020-04-30,7956,443,368367.0,US,United States,Missouri,,US-MO,,-21.0,3.0,79.0,-22.0,-43.0,15.0
4333,Missouri,2020-05-01,8190,457,368368.0,US,United States,Missouri,,US-MO,,-18.0,1.0,108.0,-17.0,-35.0,13.0
4334,Missouri,2020-05-02,8449,472,368369.0,US,United States,Missouri,,US-MO,,-28.0,6.0,123.0,-14.0,-24.0,6.0
4335,Missouri,2020-05-03,8712,484,368370.0,US,United States,Missouri,,US-MO,,-23.0,1.0,48.0,-25.0,-26.0,6.0
4336,Missouri,2020-05-04,8998,495,368371.0,US,United States,Missouri,,US-MO,,-22.0,-4.0,0.0,-31.0,-40.0,15.0
4337,Missouri,2020-05-05,9195,524,368372.0,US,United States,Missouri,,US-MO,,-13.0,8.0,48.0,-22.0,-40.0,13.0
4338,Missouri,2020-05-06,9447,539,368373.0,US,United States,Missouri,,US-MO,,-10.0,5.0,35.0,-18.0,-39.0,11.0
4339,Missouri,2020-05-07,9683,562,368374.0,US,United States,Missouri,,US-MO,,-18.0,5.0,49.0,-23.0,-40.0,14.0
4340,Missouri,2020-05-08,9829,583,368375.0,US,United States,Missouri,,US-MO,,-13.0,4.0,62.0,-19.0,-32.0,13.0
4341,Missouri,2020-05-09,9988,594,368376.0,US,United States,Missouri,,US-MO,,-20.0,18.0,84.0,-14.0,-19.0,5.0
4342,Missouri,2020-05-10,10105,605,368377.0,US,United States,Missouri,,US-MO,,-13.0,16.0,43.0,-20.0,-21.0,3.0
4343,Missouri,2020-05-11,10212,622,368378.0,US,United States,Missouri,,US-MO,,-18.0,-1.0,23.0,-26.0,-38.0,13.0
4344,Missouri,2020-05-12,10329,632,368379.0,US,United States,Missouri,,US-MO,,-20.0,-1.0,17.0,-24.0,-39.0,14.0
4345,Missouri,2020-05-13,10519,653,368380.0,US,United States,Missouri,,US-MO,,-12.0,3.0,0.0,-19.0,-37.0,12.0
4346,Missouri,2020-05-14,10683,665,368381.0,US,United States,Missouri,,US-MO,,-17.0,3.0,54.0,-21.0,-38.0,13.0
4347,Missouri,2020-05-15,10872,680,368382.0,US,United States,Missouri,,US-MO,,-13.0,-2.0,55.0,-19.0,-30.0,13.0
4348,Missouri,2020-05-16,11048,691,368383.0,US,United States,Missouri,,US-MO,,-21.0,4.0,55.0,-18.0,-17.0,6.0
4349,Missouri,2020-05-17,11171,698,368384.0,US,United States,Missouri,,US-MO,,-15.0,2.0,40.0,-22.0,-19.0,5.0
4350,Missouri,2020-05-18,11319,714,368385.0,US,United States,Missouri,,US-MO,,-10.0,2.0,31.0,-24.0,-34.0,12.0
4351,Missouri,2020-05-19,11451,729,368386.0,US,United States,Missouri,,US-MO,,-10.0,3.0,65.0,-20.0,-36.0,12.0
4352,Missouri,2020-05-20,11627,740,368387.0,US,United States,Missouri,,US-MO,,-1.0,8.0,44.0,-12.0,-34.0,9.0
4353,Missouri,2020-05-21,11774,749,368388.0,US,United States,Missouri,,US-MO,,-7.0,9.0,80.0,-14.0,-36.0,11.0
4354,Missouri,2020-05-22,11985,758,368389.0,US,United States,Missouri,,US-MO,,-5.0,6.0,114.0,-8.0,-29.0,10.0
4355,Missouri,2020-05-23,12144,765,368390.0,US,United States,Missouri,,US-MO,,-15.0,14.0,155.0,-7.0,-15.0,2.0
4356,Missouri,2020-05-24,12393,768,368391.0,US,United States,Missouri,,US-MO,,-8.0,11.0,114.0,-19.0,-19.0,2.0
4357,Missouri,2020-05-25,12548,773,368392.0,US,United States,Missouri,,US-MO,,-16.0,1.0,90.0,-31.0,-72.0,19.0
4358,Missouri,2020-05-26,12720,780,368393.0,US,United States,Missouri,,US-MO,,-11.0,3.0,60.0,-22.0,-36.0,11.0
4359,Missouri,2020-05-27,12871,776,368394.0,US,United States,Missouri,,US-MO,,-4.0,3.0,25.0,-15.0,-33.0,9.0
