,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
15900,Missouri,2021-03-13,,,,,,,,,,5223163.0,686645.0,181874.0,45744.0,,1094.3571765452157,19874.035496554752,4.75346512617657e-10
15901,Missouri,2021-03-14,,,,,,,,,,5210587.0,695865.0,184549.0,46425.0,,1094.3571765456263,19874.03543557536,4.1089104776724446e-10
15902,Missouri,2021-03-15,,,,,,,,,,5197876.0,705175.0,187260.0,47115.0,,1094.3571765459815,19874.03537439391,3.5502141491649144e-10
15903,Missouri,2021-03-16,,,,,,,,,,5185029.0,714576.0,190008.0,47814.0,,1094.357176546288,19874.035313010474,3.066153732153934e-10
15904,Missouri,2021-03-17,,,,,,,,,,5172045.0,724067.0,192791.0,48522.0,,1094.3571765465526,19874.035251425128,2.6469443178430936e-10
15905,Missouri,2021-03-18,,,,,,,,,,5158926.0,733649.0,195611.0,49240.0,,1094.3571765467811,19874.035189637943,2.2840583212634937e-10
15906,Missouri,2021-03-19,,,,,,,,,,5145669.0,743322.0,198469.0,49967.0,,1094.3571765469783,19874.035127648964,1.9700673646783772e-10
15907,Missouri,2021-03-20,,,,,,,,,,5132274.0,753085.0,201364.0,50704.0,,1094.357176547148,19874.035065458233,1.6985035876467197e-10
15908,Missouri,2021-03-21,,,,,,,,,,5118741.0,762938.0,204297.0,51450.0,,1094.3571765472943,19874.035003065797,1.4637380566138438e-10
15909,Missouri,2021-03-22,,,,,,,,,,5105070.0,772882.0,207268.0,52206.0,,1094.3571765474205,19874.03494047168,1.2608742180267198e-10
15910,Missouri,2021-03-23,,,,,,,,,,5091261.0,782916.0,210277.0,52972.0,,1094.357176547529,19874.034877675917,1.0856545794704954e-10
15911,Missouri,2021-03-24,,,,,,,,,,5077312.0,793041.0,213326.0,53747.0,,1094.3571765476227,19874.034814678533,9.343790165337968e-11
15912,Missouri,2021-03-25,,,,,,,,,,5063223.0,803256.0,216414.0,54533.0,,1094.357176547703,19874.034751479536,8.038332920265579e-11
15913,Missouri,2021-03-26,,,,,,,,,,5048995.0,813561.0,219542.0,55329.0,,1094.357176547772,19874.034688078955,6.912265414707244e-11
15914,Missouri,2021-03-27,,,,,,,,,,5034626.0,823956.0,222710.0,56135.0,,1094.3571765478314,19874.034624476797,5.941366268545461e-11
15915,Missouri,2021-03-28,,,,,,,,,,5020116.0,834441.0,225918.0,56951.0,,1094.3571765478825,19874.034560673084,5.104623916234232e-11
15916,Missouri,2021-03-29,,,,,,,,,,5005466.0,845015.0,229167.0,57778.0,,1094.3571765479264,19874.03449666782,4.3838196568226784e-11
15917,Missouri,2021-03-30,,,,,,,,,,4990674.0,855679.0,232457.0,58615.0,,1094.3571765479642,19874.034432461016,3.763163715105438e-11
15918,Missouri,2021-03-31,,,,,,,,,,4975741.0,866433.0,235789.0,59463.0,,1094.3571765479965,19874.034368052675,3.228977728599615e-11
15919,Missouri,2021-04-01,,,,,,,,,,4960665.0,877275.0,239163.0,60322.0,,1094.3571765480242,19874.03430344281,2.769417872701923e-11
15920,Missouri,2021-04-02,,,,,,,,,,4945448.0,888207.0,242580.0,61191.0,,1094.3571765480478,19874.03423863142,2.374233540062286e-11
15921,Missouri,2021-04-03,,,,,,,,,,4930088.0,899228.0,246039.0,62071.0,,1094.3571765480683,19874.03417361852,2.034557110652988e-11
15922,Missouri,2021-04-04,,,,,,,,,,4914585.0,910337.0,249541.0,62962.0,,1094.3571765480856,19874.0341084041,1.7427208957681168e-11
15923,Missouri,2021-04-05,,,,,,,,,,4898939.0,921536.0,253087.0,63865.0,,1094.3571765481006,19874.034042988173,1.4920978207490315e-11
15924,Missouri,2021-04-06,,,,,,,,,,4883143.0,932831.0,256674.0,64777.0,,1094.3571765481133,19874.03397737074,1.276962835141506e-11
15925,Missouri,2021-04-07,,,,,,,,,,4867200.0,944222.0,260303.0,65701.0,,1094.3571765481242,19874.033911551804,1.0923724119518125e-11
15926,Missouri,2021-04-08,,,,,,,,,,4851109.0,955707.0,263975.0,66635.0,,1094.3571765481333,19874.033845531365,9.340598256299405e-12
15927,Missouri,2021-04-09,,,,,,,,,,4834871.0,967284.0,267690.0,67580.0,,1094.3571765481415,19874.033779309422,7.983441866419534e-12
15928,Missouri,2021-04-10,,,,,,,,,,4818489.0,978952.0,271449.0,68537.0,,1094.3571765481483,19874.033712885983,6.8205146367925795e-12
15929,Missouri,2021-04-11,,,,,,,,,,4801962.0,990709.0,275251.0,69504.0,,1094.357176548154,19874.033646261043,5.8244594683176276e-12
15930,Missouri,2021-04-12,,,,,,,,,,4785291.0,1002554.0,279098.0,70483.0,,1094.357176548159,19874.03357943461,4.971708000940312e-12
15931,Missouri,2021-04-13,,,,,,,,,,4768479.0,1014484.0,282989.0,71473.0,,1094.3571765481634,19874.033512406677,4.241965226252807e-12
15932,Missouri,2021-04-14,,,,,,,,,,4751526.0,1026499.0,286926.0,72475.0,,1094.357176548167,19874.03344517725,3.6177628811599653e-12
15933,Missouri,2021-04-15,,,,,,,,,,4734432.0,1038596.0,290909.0,73488.0,,1094.35717654817,19874.033377746324,3.0840726296477672e-12
15934,Missouri,2021-04-16,,,,,,,,,,4717200.0,1050774.0,294938.0,74514.0,,1094.3571765481724,19874.03331011391,2.627971189801291e-12
15935,Missouri,2021-04-17,,,,,,,,,,4699831.0,1063032.0,299013.0,75551.0,,1094.3571765481747,19874.03324228,2.238350569729214e-12
15936,Missouri,2021-04-18,,,,,,,,,,4682325.0,1075366.0,303135.0,76599.0,,1094.3571765481768,19874.033174244596,1.905667456426913e-12
15937,Missouri,2021-04-19,,,,,,,,,,4664684.0,1087776.0,307305.0,77660.0,,1094.3571765481784,19874.033106007697,1.621726571248568e-12
15938,Missouri,2021-04-20,,,,,,,,,,4646910.0,1100261.0,311522.0,78734.0,,1094.3571765481797,19874.033037569312,1.3794934781388877e-12
15939,Missouri,2021-04-21,,,,,,,,,,4629002.0,1112817.0,315787.0,79819.0,,1094.3571765481809,19874.032968929427,1.1729329180517443e-12
15940,Missouri,2021-04-22,,,,,,,,,,4610964.0,1125445.0,320101.0,80917.0,,1094.357176548182,19874.03290008805,9.968692555820809e-13
15941,Missouri,2021-04-23,,,,,,,,,,4592796.0,1138140.0,324464.0,82027.0,,1094.3571765481827,19874.032831045184,8.46866071022842e-13
15942,Missouri,2021-04-24,,,,,,,,,,4574499.0,1150903.0,328875.0,83149.0,,1094.3571765481834,19874.03276180082,7.191223209710767e-13
15943,Missouri,2021-04-25,,,,,,,,,,4556074.0,1163731.0,333336.0,84284.0,,1094.3571765481838,19874.032692354966,6.103828304068488e-13
15944,Missouri,2021-04-26,,,,,,,,,,4537524.0,1176623.0,337847.0,85432.0,,1094.3571765481845,19874.032622707626,5.178611751400285e-13
15945,Missouri,2021-04-27,,,,,,,,,,4518850.0,1189576.0,342408.0,86593.0,,1094.357176548185,19874.032552858785,4.391732711826881e-13
15946,Missouri,2021-04-28,,,,,,,,,,4500052.0,1202589.0,347019.0,87766.0,,1094.3571765481852,19874.03248280846,3.7228021180060837e-13
15947,Missouri,2021-04-29,,,,,,,,,,4481133.0,1215660.0,351681.0,88952.0,,1094.3571765481856,19874.03241255664,3.154390879716723e-13
15948,Missouri,2021-04-30,,,,,,,,,,4462094.0,1228787.0,356394.0,90151.0,,1094.3571765481859,19874.03234210332,2.6716069745245027e-13
15949,Missouri,2021-05-01,,,,,,,,,,4442936.0,1241969.0,361158.0,91363.0,,1094.357176548186,19874.03227144852,2.261731948863514e-13
15950,Missouri,2021-05-02,,,,,,,,,,4423661.0,1255203.0,365973.0,92589.0,,1094.3571765481863,19874.032200592224,1.9139086322958229e-13
15951,Missouri,2021-05-03,,,,,,,,,,4404271.0,1268487.0,370840.0,93827.0,,1094.3571765481865,19874.032129534433,1.618872977213192e-13
15952,Missouri,2021-05-04,,,,,,,,,,4384767.0,1281821.0,375759.0,95079.0,,1094.3571765481865,19874.032058275152,1.3687238986411048e-13
15953,Missouri,2021-05-05,,,,,,,,,,4365151.0,1295201.0,380731.0,96344.0,,1094.3571765481865,19874.03198681438,1.1567258231719863e-13
15954,Missouri,2021-05-06,,,,,,,,,,4345423.0,1308626.0,385754.0,97622.0,,1094.3571765481868,19874.031915152118,9.77139379050272e-14
15955,Missouri,2021-05-07,,,,,,,,,,4325587.0,1322095.0,390831.0,98914.0,,1094.357176548187,19874.03184328836,8.250762856004357e-14
15956,Missouri,2021-05-08,,,,,,,,,,4305643.0,1335604.0,395960.0,100219.0,,1094.357176548187,19874.03177122312,6.963750422206984e-14
15957,Missouri,2021-05-09,,,,,,,,,,4285594.0,1349153.0,401142.0,101537.0,,1094.357176548187,19874.03169895638,5.874944861227138e-14
15958,Missouri,2021-05-10,,,,,,,,,,4265440.0,1362739.0,406377.0,102870.0,,1094.357176548187,19874.031626488148,4.95422693526553e-14
15959,Missouri,2021-05-11,,,,,,,,,,4245184.0,1376361.0,411665.0,104215.0,,1094.357176548187,19874.031553818426,4.17599049518449e-14
15960,Missouri,2021-05-12,,,,,,,,,,4224828.0,1390016.0,417007.0,105575.0,,1094.357176548187,19874.03148094721,3.5184761456084674e-14
15961,Missouri,2021-05-13,,,,,,,,,,4204373.0,1403703.0,422403.0,106947.0,,1094.357176548187,19874.031407874503,2.963201770714682e-14
15962,Missouri,2021-05-14,,,,,,,,,,4183821.0,1417419.0,427852.0,108334.0,,1094.357176548187,19874.031334600306,2.4944760709385473e-14
15963,Missouri,2021-05-15,,,,,,,,,,4163173.0,1431162.0,433356.0,109734.0,,1094.357176548187,19874.03126112462,2.0989832067602277e-14
15964,Missouri,2021-05-16,,,,,,,,,,4142433.0,1444931.0,438913.0,111149.0,,1094.357176548187,19874.031187447436,1.7654283233310205e-14
15965,Missouri,2021-05-17,,,,,,,,,,4121601.0,1458724.0,444525.0,112576.0,,1094.357176548187,19874.031113568763,1.4842351752149565e-14
15966,Missouri,2021-05-18,,,,,,,,,,4100679.0,1472538.0,450191.0,114018.0,,1094.357176548187,19874.0310394886,1.2472883154372029e-14
15967,Missouri,2021-05-19,,,,,,,,,,4079670.0,1486372.0,455911.0,115474.0,,1094.357176548187,19874.03096520694,1.0477133846371768e-14
15968,Missouri,2021-05-20,,,,,,,,,,4058574.0,1500223.0,461685.0,116943.0,,1094.357176548187,19874.030890723796,8.796899580820937e-15
15969,Missouri,2021-05-21,,,,,,,,,,4037396.0,1514090.0,467515.0,118426.0,,1094.357176548187,19874.030816039154,7.3829220110398e-15
15970,Missouri,2021-05-22,,,,,,,,,,4016135.0,1527970.0,473398.0,119923.0,,1094.357176548187,19874.030741153027,6.193532649247684e-15
15971,Missouri,2021-05-23,,,,,,,,,,3994794.0,1541861.0,479337.0,121434.0,,1094.357176548187,19874.030666065402,5.193499401910959e-15
15972,Missouri,2021-05-24,,,,,,,,,,3973376.0,1555761.0,485330.0,122959.0,,1094.357176548187,19874.03059077629,4.353045881348055e-15
15973,Missouri,2021-05-25,,,,,,,,,,3951882.0,1569669.0,491377.0,124498.0,,1094.357176548187,19874.03051528568,3.647018005931187e-15
15974,Missouri,2021-05-26,,,,,,,,,,3930314.0,1583582.0,497480.0,126051.0,,1094.357176548187,19874.030439593582,3.0541761008397584e-15
15975,Missouri,2021-05-27,,,,,,,,,,3908675.0,1597497.0,503637.0,127618.0,,1094.357176548187,19874.030363699992,2.5565938830661884e-15
15976,Missouri,2021-05-28,,,,,,,,,,3886966.0,1611414.0,509848.0,129198.0,,1094.357176548187,19874.030287604914,2.1391484322020267e-15
15977,Missouri,2021-05-29,,,,,,,,,,3865190.0,1625329.0,516115.0,130793.0,,1094.357176548187,19874.03021130834,1.789087576229424e-15
15978,Missouri,2021-05-30,,,,,,,,,,3843348.0,1639240.0,522436.0,132401.0,,1094.357176548187,19874.030134810277,1.495663114112666e-15
15979,Missouri,2021-05-31,,,,,,,,,,3821444.0,1653146.0,528812.0,134023.0,,1094.357176548187,19874.030058110722,1.2498200018239348e-15
15980,Missouri,2021-06-01,,,,,,,,,,3799479.0,1667045.0,535243.0,135660.0,,1094.357176548187,19874.029981209675,1.043933086360998e-15
15981,Missouri,2021-06-02,,,,,,,,,,3777455.0,1680933.0,541728.0,137310.0,,1094.357176548187,19874.029904107134,8.715842184625769e-16
15982,Missouri,2021-06-03,,,,,,,,,,3755375.0,1694809.0,548268.0,138974.0,,1094.357176548187,19874.029826803104,7.27373639328991e-16
15983,Missouri,2021-06-04,,,,,,,,,,3733241.0,1708671.0,554862.0,140652.0,,1094.357176548187,19874.02974929758,6.067604457048984e-16
15984,Missouri,2021-06-05,,,,,,,,,,3711055.0,1722517.0,561511.0,142344.0,,1094.357176548187,19874.029671590568,5.059277135203509e-16
15985,Missouri,2021-06-06,,,,,,,,,,3688820.0,1736344.0,568214.0,144049.0,,1094.357176548187,19874.02959368206,4.216685221038118e-16
15986,Missouri,2021-06-07,,,,,,,,,,3666537.0,1750150.0,574971.0,145769.0,,1094.357176548187,19874.029515572063,3.51289685255038e-16
15987,Missouri,2021-06-08,,,,,,,,,,3644210.0,1763932.0,581782.0,147502.0,,1094.357176548187,19874.029437260575,2.925304763318503e-16
15988,Missouri,2021-06-09,,,,,,,,,,3621840.0,1777690.0,588647.0,149249.0,,1094.357176548187,19874.029358747594,2.434940440890475e-16
15989,Missouri,2021-06-10,,,,,,,,,,3599431.0,1791419.0,595567.0,151009.0,,1094.357176548187,19874.02928003312,2.0258956470323192e-16
15990,Missouri,2021-06-11,,,,,,,,,,3576984.0,1805119.0,602539.0,152784.0,,1094.357176548187,19874.029201117155,1.6848347212836607e-16
15991,Missouri,2021-06-12,,,,,,,,,,3554502.0,1818787.0,609566.0,154571.0,,1094.357176548187,19874.0291219997,1.4005836127801546e-16
15992,Missouri,2021-06-13,,,,,,,,,,3531987.0,1832420.0,616646.0,156373.0,,1094.357176548187,19874.02904268075,1.163783730476629e-16
15993,Missouri,2021-06-14,,,,,,,,,,3509442.0,1846016.0,623779.0,158188.0,,1094.357176548187,19874.028963160315,9.666005245565726e-17
15994,Missouri,2021-06-15,,,,,,,,,,3486870.0,1859574.0,630966.0,160017.0,,1094.357176548187,19874.028883438383,8.024782596689144e-17
15995,Missouri,2021-06-16,,,,,,,,,,3464272.0,1873090.0,638205.0,161859.0,,1094.357176548187,19874.02880351496,6.659337544737648e-17
15996,Missouri,2021-06-17,,,,,,,,,,3441652.0,1886562.0,645497.0,163714.0,,1094.357176548187,19874.02872339005,5.523829766311333e-17
15997,Missouri,2021-06-18,,,,,,,,,,3419012.0,1899989.0,652842.0,165583.0,,1094.357176548187,19874.028643063644,4.579953275651727e-17
15998,Missouri,2021-06-19,,,,,,,,,,3396355.0,1913366.0,660239.0,167465.0,,1094.357176548187,19874.028562535746,3.7957125244432494e-17
15999,Missouri,2021-06-20,,,,,,,,,,3373684.0,1926694.0,667688.0,169361.0,,1094.357176548187,19874.02848180636,3.14439489468558e-17
16000,Missouri,2021-06-21,,,,,,,,,,3351000.0,1939968.0,675189.0,171269.0,,1094.357176548187,19874.02840087548,2.6037084718241516e-17
16001,Missouri,2021-06-22,,,,,,,,,,3328307.0,1953187.0,682741.0,173191.0,,1094.357176548187,19874.028319743105,2.1550588484299474e-17
16002,Missouri,2021-06-23,,,,,,,,,,3305607.0,1966347.0,690345.0,175126.0,,1094.357176548187,19874.028238409246,1.78294282236693e-17
16003,Missouri,2021-06-24,,,,,,,,,,3282904.0,1979448.0,698001.0,177074.0,,1094.357176548187,19874.02815687389,1.4744403313626654e-17
16004,Missouri,2021-06-25,,,,,,,,,,3260199.0,1992486.0,705706.0,179035.0,,1094.357176548187,19874.028075137045,1.2187889049895024e-17
16005,Missouri,2021-06-26,,,,,,,,,,3237496.0,2005459.0,713463.0,181008.0,,1094.357176548187,19874.027993198702,1.0070273975513361e-17
16006,Missouri,2021-06-27,,,,,,,,,,3214797.0,2018364.0,721270.0,182995.0,,1094.357176548187,19874.027911058874,8.31697861157601e-18
16007,Missouri,2021-06-28,,,,,,,,,,3192106.0,2031200.0,729126.0,184994.0,,1094.357176548187,19874.027828717553,6.8659618672444074e-18
16008,Missouri,2021-06-29,,,,,,,,,,3169424.0,2043963.0,737033.0,187006.0,,1094.357176548187,19874.027746174743,5.665636321663677e-18
16009,Missouri,2021-06-30,,,,,,,,,,3146756.0,2056651.0,744989.0,189030.0,,1094.357176548187,19874.027663430435,4.6731261437951595e-18
16010,Missouri,2021-07-01,,,,,,,,,,3124103.0,2069262.0,752993.0,191067.0,,1094.357176548187,19874.02758048464,3.852812010237317e-18
16011,Missouri,2021-07-02,,,,,,,,,,3101470.0,2081793.0,761047.0,193116.0,,1094.357176548187,19874.027497337353,3.1751163030570195e-18
16012,Missouri,2021-07-03,,,,,,,,,,3078857.0,2094242.0,769149.0,195178.0,,1094.357176548187,19874.027413988573,2.615489379757001e-18
16013,Missouri,2021-07-04,,,,,,,,,,3056270.0,2106607.0,777298.0,197251.0,,1094.357176548187,19874.027330438304,2.153564026082597e-18
16014,Missouri,2021-07-05,,,,,,,,,,3033710.0,2118884.0,785496.0,199337.0,,1094.357176548187,19874.02724668654,1.7724505158766426e-18
16015,Missouri,2021-07-06,,,,,,,,,,3011180.0,2131071.0,793740.0,201435.0,,1094.357176548187,19874.02716273329,1.458149168325415e-18
16016,Missouri,2021-07-07,,,,,,,,,,2988684.0,2143165.0,802032.0,203545.0,,1094.357176548187,19874.027078578543,1.1990610450004696e-18
16017,Missouri,2021-07-08,,,,,,,,,,2966225.0,2155165.0,810369.0,205666.0,,1094.357176548187,19874.026994222306,9.855805797313265e-19
16018,Missouri,2021-07-09,,,,,,,,,,2943805.0,2167068.0,818753.0,207800.0,,1094.357176548187,19874.02690966458,8.097565786610173e-19
16019,Missouri,2021-07-10,,,,,,,,,,2921428.0,2178870.0,827183.0,209944.0,,1094.357176548187,19874.02682490536,6.650102461261455e-19
16020,Missouri,2021-07-11,,,,,,,,,,2899097.0,2190570.0,835657.0,212101.0,,1094.357176548187,19874.026739944646,5.45900751999059e-19
16021,Missouri,2021-07-12,,,,,,,,,,2876815.0,2202165.0,844177.0,214269.0,,1094.357176548187,19874.026654782443,4.47930414947401e-19
16022,Missouri,2021-07-13,,,,,,,,,,2854586.0,2213652.0,852740.0,216448.0,,1094.357176548187,19874.02656941875,3.673828818378136e-19
16023,Missouri,2021-07-14,,,,,,,,,,2832411.0,2225029.0,861348.0,218638.0,,1094.357176548187,19874.026483853562,3.011887767846635e-19
16024,Missouri,2021-07-15,,,,,,,,,,2810295.0,2236293.0,869999.0,220839.0,,1094.357176548187,19874.026398086884,2.4681420825814664e-19
16025,Missouri,2021-07-16,,,,,,,,,,2788241.0,2247441.0,878692.0,223051.0,,1094.357176548187,19874.026312118713,2.0216828794719003e-19
16026,Missouri,2021-07-17,,,,,,,,,,2766252.0,2258472.0,887428.0,225274.0,,1094.357176548187,19874.026225949056,1.6552645488323508e-19
16027,Missouri,2021-07-18,,,,,,,,,,2744331.0,2269381.0,896206.0,227508.0,,1094.357176548187,19874.026139577905,1.3546693298359883e-19
16028,Missouri,2021-07-19,,,,,,,,,,2722482.0,2280167.0,905026.0,229752.0,,1094.357176548187,19874.02605300526,1.1081809673592293e-19
16029,Missouri,2021-07-20,,,,,,,,,,2700707.0,2290826.0,913886.0,232006.0,,1094.357176548187,19874.025966231125,9.061489255116599e-20
16030,Missouri,2021-07-21,,,,,,,,,,2679011.0,2301357.0,922787.0,234271.0,,1094.357176548187,19874.025879255496,7.406277439373102e-20
16031,Missouri,2021-07-22,,,,,,,,,,2657396.0,2311756.0,931727.0,236546.0,,1094.357176548187,19874.02579207838,6.050787174821673e-20
16032,Missouri,2021-07-23,,,,,,,,,,2635867.0,2322022.0,940707.0,238831.0,,1094.357176548187,19874.025704699772,4.941232426737618e-20
16033,Missouri,2021-07-24,,,,,,,,,,2614425.0,2332150.0,949725.0,241126.0,,1094.357176548187,19874.025617119667,4.0333897660078695e-20
16034,Missouri,2021-07-25,,,,,,,,,,2593076.0,2342138.0,958782.0,243430.0,,1094.357176548187,19874.025529338076,3.290914546476532e-20
16035,Missouri,2021-07-26,,,,,,,,,,2571821.0,2351984.0,967876.0,245744.0,,1094.357176548187,19874.02544135499,2.683950628942222e-20
16036,Missouri,2021-07-27,,,,,,,,,,2550666.0,2361686.0,977007.0,248068.0,,1094.357176548187,19874.025353170415,2.1879830048219132e-20
16037,Missouri,2021-07-28,,,,,,,,,,2529612.0,2371239.0,986175.0,250400.0,,1094.357176548187,19874.025264784348,1.7828913171369298e-20
16038,Missouri,2021-07-29,,,,,,,,,,2508664.0,2380642.0,995378.0,252742.0,,1094.357176548187,19874.02517619679,1.4521694620895883e-20
16039,Missouri,2021-07-30,,,,,,,,,,2487826.0,2389891.0,1004616.0,255093.0,,1094.357176548187,19874.025087407736,1.1822824244742293e-20
16040,Missouri,2021-07-31,,,,,,,,,,2467100.0,2398984.0,1013890.0,257452.0,,1094.357176548187,19874.024998417197,9.621364577729873e-21
16041,Missouri,2021-08-01,,,,,,,,,,2446491.0,2407918.0,1023196.0,259821.0,,1094.357176548187,19874.02490922516,7.826428347285275e-21
16042,Missouri,2021-08-02,,,,,,,,,,2426001.0,2416691.0,1032537.0,262197.0,,1094.357176548187,19874.024819831637,6.363588080521567e-21
16043,Missouri,2021-08-03,,,,,,,,,,2405635.0,2425299.0,1041910.0,264582.0,,1094.357176548187,19874.024730236622,5.171922518041119e-21
16044,Missouri,2021-08-04,,,,,,,,,,2385380.0,2433754.0,1051316.0,266976.0,,1094.357176548187,19874.02464044011,4.201588003063352e-21
16045,Missouri,2021-08-05,,,,,,,,,,2365233.0,2442058.0,1060757.0,269378.0,,1094.357176548187,19874.024550442115,3.411822452243685e-21
16046,Missouri,2021-08-06,,,,,,,,,,2345195.0,2450212.0,1070231.0,271789.0,,1094.357176548187,19874.024460242625,2.7693056097647605e-21
16047,Missouri,2021-08-07,,,,,,,,,,2325266.0,2458216.0,1079737.0,274207.0,,1094.357176548187,19874.02436984164,2.2468126073691053e-21
16048,Missouri,2021-08-08,,,,,,,,,,2305448.0,2466069.0,1089275.0,276634.0,,1094.357176548187,19874.02427923917,1.8221088728206814e-21
16049,Missouri,2021-08-09,,,,,,,,,,2285740.0,2473773.0,1098844.0,279069.0,,1094.357176548187,19874.0241884352,1.4770435410338924e-21
16050,Missouri,2021-08-10,,,,,,,,,,2266145.0,2481327.0,1108443.0,281512.0,,1094.357176548187,19874.02409742975,1.1968060525717636e-21
16051,Missouri,2021-08-11,,,,,,,,,,2246662.0,2488730.0,1118072.0,283962.0,,1094.357176548187,19874.024006222797,9.693168448388672e-22
16052,Missouri,2021-08-12,,,,,,,,,,2227293.0,2495984.0,1127730.0,286419.0,,1094.357176548187,19874.02391481436,7.8472817746022995e-22
16053,Missouri,2021-08-13,,,,,,,,,,2208037.0,2503089.0,1137416.0,288884.0,,1094.357176548187,19874.02382320443,6.350153720765727e-22
16054,Missouri,2021-08-14,,,,,,,,,,2188896.0,2510044.0,1147130.0,291356.0,,1094.357176548187,19874.023731393005,5.1364224323771525e-22
16055,Missouri,2021-08-15,,,,,,,,,,2169871.0,2516850.0,1156871.0,293834.0,,1094.357176548187,19874.02363938009,4.152873798519632e-22
16056,Missouri,2021-08-16,,,,,,,,,,2150961.0,2523507.0,1166638.0,296320.0,,1094.357176548187,19874.02354716569,3.356203123274199e-22
16057,Missouri,2021-08-17,,,,,,,,,,2132168.0,2530015.0,1176432.0,298812.0,,1094.357176548187,19874.02345474979,2.7111855739090578e-22
16058,Missouri,2021-08-18,,,,,,,,,,2113492.0,2536375.0,1186250.0,301310.0,,1094.357176548187,19874.0233621324,2.1891814366224094e-22
16059,Missouri,2021-08-19,,,,,,,,,,2094933.0,2542586.0,1196093.0,303814.0,,1094.357176548187,19874.023269313522,1.7669154685788632e-22
16060,Missouri,2021-08-20,,,,,,,,,,2076493.0,2548649.0,1205959.0,306325.0,,1094.357176548187,19874.02317629315,1.4254805400035672e-22
16061,Missouri,2021-08-21,,,,,,,,,,2058171.0,2554564.0,1215849.0,308841.0,,1094.357176548187,19874.023083071286,1.1495247255025788e-22
16062,Missouri,2021-08-22,,,,,,,,,,2039969.0,2560332.0,1225761.0,311364.0,,1094.357176548187,19874.022989647936,9.265883710510761e-23
16063,Missouri,2021-08-23,,,,,,,,,,2021886.0,2565953.0,1235696.0,313891.0,,1094.357176548187,19874.022896023085,7.465637142362633e-23
16064,Missouri,2021-08-24,,,,,,,,,,2003923.0,2571426.0,1245652.0,316425.0,,1094.357176548187,19874.02280219675,6.012546031152442e-23
16065,Missouri,2021-08-25,,,,,,,,,,1986081.0,2576753.0,1255628.0,318963.0,,1094.357176548187,19874.022708168923,4.8401793548114875e-23
16066,Missouri,2021-08-26,,,,,,,,,,1968360.0,2581934.0,1265624.0,321507.0,,,,
16067,Missouri,2021-08-27,,,,,,,,,,1950761.0,2586969.0,1275641.0,324055.0,,,,
16068,Missouri,2021-08-28,,,,,,,,,,1933283.0,2591859.0,1285675.0,326609.0,,,,
16069,Missouri,2021-08-29,,,,,,,,,,1915927.0,2596603.0,1295729.0,329167.0,,,,
16070,Missouri,2021-08-30,,,,,,,,,,1898694.0,2601203.0,1305800.0,331730.0,,,,
16071,Missouri,2021-08-31,,,,,,,,,,1881584.0,2605658.0,1315888.0,334297.0,,,,
16072,Missouri,2021-09-01,,,,,,,,,,1864596.0,2609969.0,1325993.0,336868.0,,,,
16073,Missouri,2021-09-02,,,,,,,,,,1847733.0,2614137.0,1336113.0,339443.0,,,,
16074,Missouri,2021-09-03,,,,,,,,,,1830992.0,2618162.0,1346249.0,342022.0,,,,
16075,Missouri,2021-09-04,,,,,,,,,,1814376.0,2622045.0,1356400.0,344605.0,,,,
16076,Missouri,2021-09-05,,,,,,,,,,1797884.0,2625786.0,1366565.0,347191.0,,,,
16077,Missouri,2021-09-06,,,,,,,,,,1781516.0,2629385.0,1376744.0,349781.0,,,,
16078,Missouri,2021-09-07,,,,,,,,,,1765273.0,2632843.0,1386936.0,352375.0,,,,
16079,Missouri,2021-09-08,,,,,,,,,,1749154.0,2636161.0,1397140.0,354971.0,,,,
16080,Missouri,2021-09-09,,,,,,,,,,1733160.0,2639339.0,1407357.0,357571.0,,,,
16081,Missouri,2021-09-10,,,,,,,,,,1717291.0,2642377.0,1417585.0,360173.0,,,,
16082,Missouri,2021-09-11,,,,,,,,,,1701547.0,2645277.0,1427824.0,362779.0,,,,
16083,Missouri,2021-09-12,,,,,,,,,,1685928.0,2648039.0,1438073.0,365387.0,,,,
16084,Missouri,2021-09-13,,,,,,,,,,1670434.0,2650663.0,1448332.0,367997.0,,,,
16085,Missouri,2021-09-14,,,,,,,,,,1655065.0,2653151.0,1458600.0,370610.0,,,,
16086,Missouri,2021-09-15,,,,,,,,,,1639822.0,2655502.0,1468877.0,373225.0,,,,
16087,Missouri,2021-09-16,,,,,,,,,,1624703.0,2657718.0,1479163.0,375842.0,,,,
16088,Missouri,2021-09-17,,,,,,,,,,1609710.0,2659798.0,1489456.0,378461.0,,,,
16089,Missouri,2021-09-18,,,,,,,,,,1594842.0,2661745.0,1499757.0,381082.0,,,,
16090,Missouri,2021-09-19,,,,,,,,,,1580099.0,2663558.0,1510064.0,383705.0,,,,
16091,Missouri,2021-09-20,,,,,,,,,,1565482.0,2665238.0,1520377.0,386329.0,,,,
16092,Missouri,2021-09-21,,,,,,,,,,1550989.0,2666786.0,1530696.0,388955.0,,,,
16093,Missouri,2021-09-22,,,,,,,,,,1536620.0,2668203.0,1541020.0,391582.0,,,,
16094,Missouri,2021-09-23,,,,,,,,,,1522377.0,2669490.0,1551349.0,394210.0,,,,
