,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
20566,North Carolina,2020-05-22,US,20512.0,728.0,10556.142857142857,8147.0,North Carolina,10488084.0,10467572.0,8147.0,10466940.0,9845.0,10548.0,749.0
20567,North Carolina,2020-05-23,US,22110.0,775.0,10916.42857142857,9698.0,North Carolina,10488084.0,10465974.0,9698.0,10466281.0,10105.0,10930.0,766.0
20568,North Carolina,2020-05-24,US,22864.0,778.0,11276.714285714286,10449.0,North Carolina,10488084.0,10465220.0,10449.0,10465605.0,10371.0,11323.0,783.0
20569,North Carolina,2020-05-25,US,23365.0,784.0,11637.0,10944.0,North Carolina,10488084.0,10464719.0,10944.0,10464911.0,10645.0,11725.0,801.0
20570,North Carolina,2020-05-26,US,24057.0,790.0,12110.857142857143,8313.0,North Carolina,10488084.0,10464027.0,8313.0,10464199.0,10925.0,12139.0,819.0
20571,North Carolina,2020-05-27,US,24455.0,801.0,12584.714285714286,8700.0,North Carolina,10488084.0,10463629.0,8700.0,10463468.0,11213.0,12563.0,838.0
20572,North Carolina,2020-05-28,US,24916.0,844.0,13058.57142857143,9118.0,North Carolina,10488084.0,10463168.0,9118.0,10462718.0,11509.0,12998.0,857.0
20573,North Carolina,2020-05-29,US,25800.0,876.0,13532.42857142857,9970.0,North Carolina,10488084.0,10462284.0,9970.0,10461948.0,11812.0,13445.0,877.0
20574,North Carolina,2020-05-30,US,26885.0,919.0,14006.285714285714,11012.0,North Carolina,10488084.0,10461199.0,11012.0,10461158.0,12123.0,13904.0,897.0
20575,North Carolina,2020-05-31,US,27794.0,929.0,14480.142857142857,11911.0,North Carolina,10488084.0,10460290.0,11911.0,10460348.0,12442.0,14374.0,918.0
20576,North Carolina,2020-06-01,US,28785.0,937.0,14954.0,12894.0,North Carolina,10488084.0,10459299.0,12894.0,10459516.0,12769.0,14857.0,939.0
20577,North Carolina,2020-06-02,,,,,,,,,,10458662.0,13105.0,15353.0,961.0
20578,North Carolina,2020-06-03,,,,,,,,,,10457786.0,13450.0,15862.0,984.0
20579,North Carolina,2020-06-04,,,,,,,,,,10456887.0,13804.0,16384.0,1007.0
20580,North Carolina,2020-06-05,,,,,,,,,,10455964.0,14167.0,16920.0,1031.0
20581,North Carolina,2020-06-06,,,,,,,,,,10455017.0,14540.0,17470.0,1055.0
20582,North Carolina,2020-06-07,,,,,,,,,,10454046.0,14922.0,18035.0,1080.0
20583,North Carolina,2020-06-08,,,,,,,,,,10453049.0,15314.0,18614.0,1105.0
20584,North Carolina,2020-06-09,,,,,,,,,,10452025.0,15716.0,19209.0,1132.0
20585,North Carolina,2020-06-10,,,,,,,,,,10450975.0,16129.0,19819.0,1159.0
20586,North Carolina,2020-06-11,,,,,,,,,,10449898.0,16553.0,20445.0,1186.0
20587,North Carolina,2020-06-12,,,,,,,,,,10448792.0,16988.0,21088.0,1215.0
20588,North Carolina,2020-06-13,,,,,,,,,,10447657.0,17433.0,21747.0,1244.0
20589,North Carolina,2020-06-14,,,,,,,,,,10446493.0,17891.0,22424.0,1274.0
20590,North Carolina,2020-06-15,,,,,,,,,,10445298.0,18360.0,23119.0,1305.0
20591,North Carolina,2020-06-16,,,,,,,,,,10444072.0,18842.0,23832.0,1336.0
20592,North Carolina,2020-06-17,,,,,,,,,,10442814.0,19336.0,24564.0,1369.0
20593,North Carolina,2020-06-18,,,,,,,,,,10441523.0,19843.0,25315.0,1402.0
20594,North Carolina,2020-06-19,,,,,,,,,,10440198.0,20362.0,26086.0,1436.0
20595,North Carolina,2020-06-20,,,,,,,,,,10438839.0,20896.0,26877.0,1471.0
20596,North Carolina,2020-06-21,,,,,,,,,,10437445.0,21442.0,27688.0,1507.0
20597,North Carolina,2020-06-22,,,,,,,,,,10436014.0,22003.0,28521.0,1543.0
20598,North Carolina,2020-06-23,,,,,,,,,,10434546.0,22579.0,29375.0,1581.0
20599,North Carolina,2020-06-24,,,,,,,,,,10433041.0,23169.0,30252.0,1620.0
20600,North Carolina,2020-06-25,,,,,,,,,,10431496.0,23774.0,31151.0,1660.0
20601,North Carolina,2020-06-26,,,,,,,,,,10429912.0,24395.0,32074.0,1701.0
20602,North Carolina,2020-06-27,,,,,,,,,,10428287.0,25032.0,33021.0,1742.0
20603,North Carolina,2020-06-28,,,,,,,,,,10426619.0,25685.0,33992.0,1785.0
20604,North Carolina,2020-06-29,,,,,,,,,,10424909.0,26355.0,34989.0,1829.0
20605,North Carolina,2020-06-30,,,,,,,,,,10423155.0,27042.0,36011.0,1875.0
20606,North Carolina,2020-07-01,,,,,,,,,,10421355.0,27747.0,37060.0,1921.0
20607,North Carolina,2020-07-02,,,,,,,,,,10419508.0,28469.0,38136.0,1969.0
20608,North Carolina,2020-07-03,,,,,,,,,,10417614.0,29210.0,39240.0,2017.0
20609,North Carolina,2020-07-04,,,,,,,,,,10415671.0,29971.0,40373.0,2067.0
20610,North Carolina,2020-07-05,,,,,,,,,,10413678.0,30750.0,41535.0,2119.0
20611,North Carolina,2020-07-06,,,,,,,,,,10411633.0,31550.0,42727.0,2172.0
20612,North Carolina,2020-07-07,,,,,,,,,,10409536.0,32370.0,43951.0,2226.0
20613,North Carolina,2020-07-08,,,,,,,,,,10407384.0,33211.0,45206.0,2281.0
20614,North Carolina,2020-07-09,,,,,,,,,,10405177.0,34073.0,46494.0,2338.0
20615,North Carolina,2020-07-10,,,,,,,,,,10402912.0,34957.0,47816.0,2397.0
20616,North Carolina,2020-07-11,,,,,,,,,,10400589.0,35864.0,49172.0,2456.0
20617,North Carolina,2020-07-12,,,,,,,,,,10398206.0,36794.0,50563.0,2518.0
20618,North Carolina,2020-07-13,,,,,,,,,,10395762.0,37748.0,51991.0,2581.0
20619,North Carolina,2020-07-14,,,,,,,,,,10393255.0,38726.0,53456.0,2646.0
20620,North Carolina,2020-07-15,,,,,,,,,,10390683.0,39729.0,54959.0,2712.0
20621,North Carolina,2020-07-16,,,,,,,,,,10388044.0,40757.0,56501.0,2781.0
20622,North Carolina,2020-07-17,,,,,,,,,,10385338.0,41811.0,58083.0,2850.0
20623,North Carolina,2020-07-18,,,,,,,,,,10382562.0,42891.0,59706.0,2922.0
20624,North Carolina,2020-07-19,,,,,,,,,,10379715.0,43999.0,61372.0,2996.0
20625,North Carolina,2020-07-20,,,,,,,,,,10376795.0,45135.0,63080.0,3071.0
20626,North Carolina,2020-07-21,,,,,,,,,,10373800.0,46300.0,64833.0,3149.0
20627,North Carolina,2020-07-22,,,,,,,,,,10370729.0,47493.0,66632.0,3228.0
20628,North Carolina,2020-07-23,,,,,,,,,,10367579.0,48717.0,68476.0,3310.0
20629,North Carolina,2020-07-24,,,,,,,,,,10364349.0,49971.0,70369.0,3394.0
20630,North Carolina,2020-07-25,,,,,,,,,,10361036.0,51256.0,72310.0,3479.0
20631,North Carolina,2020-07-26,,,,,,,,,,10357640.0,52573.0,74302.0,3568.0
20632,North Carolina,2020-07-27,,,,,,,,,,10354157.0,53923.0,76344.0,3658.0
20633,North Carolina,2020-07-28,,,,,,,,,,10350587.0,55306.0,78439.0,3750.0
20634,North Carolina,2020-07-29,,,,,,,,,,10346926.0,56723.0,80587.0,3845.0
20635,North Carolina,2020-07-30,,,,,,,,,,10343173.0,58175.0,82791.0,3943.0
20636,North Carolina,2020-07-31,,,,,,,,,,10339326.0,59663.0,85050.0,4043.0
20637,North Carolina,2020-08-01,,,,,,,,,,10335383.0,61187.0,87367.0,4145.0
20638,North Carolina,2020-08-02,,,,,,,,,,10331341.0,62748.0,89743.0,4250.0
20639,North Carolina,2020-08-03,,,,,,,,,,10327199.0,64347.0,92179.0,4358.0
20640,North Carolina,2020-08-04,,,,,,,,,,10322954.0,65984.0,94676.0,4468.0
20641,North Carolina,2020-08-05,,,,,,,,,,10318606.0,67659.0,97236.0,4581.0
20642,North Carolina,2020-08-06,,,,,,,,,,10314152.0,69372.0,99860.0,4698.0
20643,North Carolina,2020-08-07,,,,,,,,,,10309590.0,71125.0,102551.0,4816.0
20644,North Carolina,2020-08-08,,,,,,,,,,10304916.0,72919.0,105309.0,4938.0
20645,North Carolina,2020-08-09,,,,,,,,,,10300127.0,74755.0,108137.0,5063.0
20646,North Carolina,2020-08-10,,,,,,,,,,10295221.0,76635.0,111035.0,5192.0
20647,North Carolina,2020-08-11,,,,,,,,,,10290194.0,78559.0,114006.0,5323.0
20648,North Carolina,2020-08-12,,,,,,,,,,10285043.0,80529.0,117053.0,5458.0
20649,North Carolina,2020-08-13,,,,,,,,,,10279765.0,82547.0,120175.0,5596.0
20650,North Carolina,2020-08-14,,,,,,,,,,10274357.0,84612.0,123376.0,5737.0
20651,North Carolina,2020-08-15,,,,,,,,,,10268815.0,86728.0,126657.0,5882.0
20652,North Carolina,2020-08-16,,,,,,,,,,10263137.0,88894.0,130020.0,6031.0
20653,North Carolina,2020-08-17,,,,,,,,,,10257319.0,91112.0,133468.0,6183.0
20654,North Carolina,2020-08-18,,,,,,,,,,10251358.0,93383.0,137002.0,6340.0
20655,North Carolina,2020-08-19,,,,,,,,,,10245250.0,95709.0,140624.0,6500.0
20656,North Carolina,2020-08-20,,,,,,,,,,10238992.0,98089.0,144337.0,6664.0
20657,North Carolina,2020-08-21,,,,,,,,,,10232581.0,100527.0,148142.0,6832.0
20658,North Carolina,2020-08-22,,,,,,,,,,10226013.0,103022.0,152042.0,7005.0
20659,North Carolina,2020-08-23,,,,,,,,,,10219285.0,105576.0,156039.0,7181.0
20660,North Carolina,2020-08-24,,,,,,,,,,10212393.0,108191.0,160136.0,7362.0
20661,North Carolina,2020-08-25,,,,,,,,,,10205334.0,110866.0,164334.0,7548.0
20662,North Carolina,2020-08-26,,,,,,,,,,10198104.0,113604.0,168636.0,7738.0
20663,North Carolina,2020-08-27,,,,,,,,,,10190699.0,116405.0,173045.0,7933.0
20664,North Carolina,2020-08-28,,,,,,,,,,10183117.0,119270.0,177562.0,8133.0
20665,North Carolina,2020-08-29,,,,,,,,,,10175352.0,122202.0,182191.0,8337.0
20666,North Carolina,2020-08-30,,,,,,,,,,10167402.0,125200.0,186933.0,8547.0
20667,North Carolina,2020-08-31,,,,,,,,,,10159263.0,128265.0,191792.0,8762.0
20668,North Carolina,2020-09-01,,,,,,,,,,10150930.0,131400.0,196770.0,8982.0
20669,North Carolina,2020-09-02,,,,,,,,,,10142401.0,134604.0,201870.0,9208.0
20670,North Carolina,2020-09-03,,,,,,,,,,10133670.0,137880.0,207094.0,9438.0
20671,North Carolina,2020-09-04,,,,,,,,,,10124735.0,141227.0,212444.0,9675.0
20672,North Carolina,2020-09-05,,,,,,,,,,10115592.0,144648.0,217925.0,9917.0
20673,North Carolina,2020-09-06,,,,,,,,,,10106236.0,148142.0,223538.0,10165.0
20674,North Carolina,2020-09-07,,,,,,,,,,10096664.0,151712.0,229287.0,10420.0
20675,North Carolina,2020-09-08,,,,,,,,,,10086871.0,155358.0,235173.0,10680.0
20676,North Carolina,2020-09-09,,,,,,,,,,10076853.0,159081.0,241201.0,10946.0
20677,North Carolina,2020-09-10,,,,,,,,,,10066607.0,162883.0,247373.0,11219.0
20678,North Carolina,2020-09-11,,,,,,,,,,10056128.0,166763.0,253692.0,11499.0
20679,North Carolina,2020-09-12,,,,,,,,,,10045412.0,170724.0,260162.0,11785.0
20680,North Carolina,2020-09-13,,,,,,,,,,10034455.0,174766.0,266784.0,12077.0
20681,North Carolina,2020-09-14,,,,,,,,,,10023252.0,178890.0,273563.0,12377.0
20682,North Carolina,2020-09-15,,,,,,,,,,10011800.0,183097.0,280501.0,12684.0
20683,North Carolina,2020-09-16,,,,,,,,,,10000094.0,187388.0,287602.0,12998.0
20684,North Carolina,2020-09-17,,,,,,,,,,9988130.0,191764.0,294869.0,13319.0
20685,North Carolina,2020-09-18,,,,,,,,,,9975903.0,196227.0,302304.0,13648.0
20686,North Carolina,2020-09-19,,,,,,,,,,9963409.0,200776.0,309913.0,13984.0
20687,North Carolina,2020-09-20,,,,,,,,,,9950644.0,205413.0,317697.0,14328.0
20688,North Carolina,2020-09-21,,,,,,,,,,9937603.0,210138.0,325660.0,14680.0
20689,North Carolina,2020-09-22,,,,,,,,,,9924281.0,214954.0,333806.0,15041.0
20690,North Carolina,2020-09-23,,,,,,,,,,9910675.0,219860.0,342138.0,15409.0
20691,North Carolina,2020-09-24,,,,,,,,,,9896779.0,224858.0,350660.0,15786.0
20692,North Carolina,2020-09-25,,,,,,,,,,9882589.0,229948.0,359374.0,16171.0
20693,North Carolina,2020-09-26,,,,,,,,,,9868101.0,235131.0,368286.0,16565.0
20694,North Carolina,2020-09-27,,,,,,,,,,9853309.0,240408.0,377397.0,16968.0
20695,North Carolina,2020-09-28,,,,,,,,,,9838208.0,245781.0,386713.0,17380.0
20696,North Carolina,2020-09-29,,,,,,,,,,9822796.0,251249.0,396236.0,17801.0
20697,North Carolina,2020-09-30,,,,,,,,,,9807065.0,256814.0,405971.0,18231.0
20698,North Carolina,2020-10-01,,,,,,,,,,9791012.0,262477.0,415921.0,18671.0
20699,North Carolina,2020-10-02,,,,,,,,,,9774644.0,268233.0,426084.0,19120.0
20700,North Carolina,2020-10-03,,,,,,,,,,9757972.0,274076.0,436455.0,19579.0
20701,North Carolina,2020-10-04,,,,,,,,,,9740987.0,280008.0,447040.0,20047.0
20702,North Carolina,2020-10-05,,,,,,,,,,9723682.0,286030.0,457845.0,20525.0
20703,North Carolina,2020-10-06,,,,,,,,,,9706048.0,292145.0,468877.0,21012.0
20704,North Carolina,2020-10-07,,,,,,,,,,9688080.0,298352.0,480139.0,21510.0
20705,North Carolina,2020-10-08,,,,,,,,,,9669770.0,304655.0,491639.0,22019.0
20706,North Carolina,2020-10-09,,,,,,,,,,9651111.0,311052.0,503380.0,22538.0
20707,North Carolina,2020-10-10,,,,,,,,,,9632098.0,317547.0,515370.0,23068.0
20708,North Carolina,2020-10-11,,,,,,,,,,9612724.0,324138.0,527611.0,23609.0
20709,North Carolina,2020-10-12,,,,,,,,,,9592983.0,330827.0,540111.0,24162.0
20710,North Carolina,2020-10-13,,,,,,,,,,9572871.0,337613.0,552872.0,24726.0
20711,North Carolina,2020-10-14,,,,,,,,,,9552382.0,344498.0,565900.0,25302.0
20712,North Carolina,2020-10-15,,,,,,,,,,9531512.0,351481.0,579199.0,25890.0
20713,North Carolina,2020-10-16,,,,,,,,,,9510256.0,358561.0,592775.0,26490.0
20714,North Carolina,2020-10-17,,,,,,,,,,9488610.0,365740.0,606630.0,27103.0
20715,North Carolina,2020-10-18,,,,,,,,,,9466571.0,373015.0,620769.0,27728.0
20716,North Carolina,2020-10-19,,,,,,,,,,9444134.0,380387.0,635196.0,28366.0
20717,North Carolina,2020-10-20,,,,,,,,,,9421297.0,387854.0,649914.0,29016.0
20718,North Carolina,2020-10-21,,,,,,,,,,9398057.0,395416.0,664929.0,29680.0
20719,North Carolina,2020-10-22,,,,,,,,,,9374411.0,403072.0,680242.0,30357.0
20720,North Carolina,2020-10-23,,,,,,,,,,9350358.0,410819.0,695857.0,31047.0
20721,North Carolina,2020-10-24,,,,,,,,,,9325894.0,418658.0,711779.0,31751.0
20722,North Carolina,2020-10-25,,,,,,,,,,9301019.0,426585.0,728009.0,32469.0
20723,North Carolina,2020-10-26,,,,,,,,,,9275732.0,434599.0,744551.0,33200.0
20724,North Carolina,2020-10-27,,,,,,,,,,9250030.0,442699.0,761407.0,33946.0
20725,North Carolina,2020-10-28,,,,,,,,,,9223915.0,450882.0,778581.0,34705.0
20726,North Carolina,2020-10-29,,,,,,,,,,9197384.0,459145.0,796075.0,35478.0
20727,North Carolina,2020-10-30,,,,,,,,,,9170439.0,467486.0,813891.0,36266.0
20728,North Carolina,2020-10-31,,,,,,,,,,9143079.0,475903.0,832032.0,37068.0
20729,North Carolina,2020-11-01,,,,,,,,,,9115305.0,484393.0,850499.0,37884.0
20730,North Carolina,2020-11-02,,,,,,,,,,9087118.0,492952.0,869296.0,38715.0
20731,North Carolina,2020-11-03,,,,,,,,,,9058519.0,501578.0,888423.0,39561.0
20732,North Carolina,2020-11-04,,,,,,,,,,9029510.0,510268.0,907883.0,40421.0
20733,North Carolina,2020-11-05,,,,,,,,,,9000092.0,519017.0,927677.0,41297.0
20734,North Carolina,2020-11-06,,,,,,,,,,8970267.0,527822.0,947807.0,42187.0
20735,North Carolina,2020-11-07,,,,,,,,,,8940038.0,536679.0,968273.0,43091.0
20736,North Carolina,2020-11-08,,,,,,,,,,8909408.0,545584.0,989078.0,44011.0
20737,North Carolina,2020-11-09,,,,,,,,,,8878380.0,554534.0,1010222.0,44946.0
20738,North Carolina,2020-11-10,,,,,,,,,,8846956.0,563523.0,1031707.0,45896.0
20739,North Carolina,2020-11-11,,,,,,,,,,8815141.0,572548.0,1053532.0,46861.0
20740,North Carolina,2020-11-12,,,,,,,,,,8782939.0,581603.0,1075699.0,47841.0
20741,North Carolina,2020-11-13,,,,,,,,,,8750353.0,590684.0,1098208.0,48836.0
20742,North Carolina,2020-11-14,,,,,,,,,,8717390.0,599786.0,1121060.0,49846.0
20743,North Carolina,2020-11-15,,,,,,,,,,8684052.0,608904.0,1144254.0,50872.0
20744,North Carolina,2020-11-16,,,,,,,,,,8650346.0,618032.0,1167792.0,51912.0
20745,North Carolina,2020-11-17,,,,,,,,,,8616277.0,627165.0,1191672.0,52968.0
20746,North Carolina,2020-11-18,,,,,,,,,,8581851.0,636297.0,1215895.0,54039.0
20747,North Carolina,2020-11-19,,,,,,,,,,8547075.0,645422.0,1240460.0,55125.0
20748,North Carolina,2020-11-20,,,,,,,,,,8511953.0,654534.0,1265368.0,56226.0
20749,North Carolina,2020-11-21,,,,,,,,,,8476494.0,663628.0,1290617.0,57343.0
20750,North Carolina,2020-11-22,,,,,,,,,,8440705.0,672697.0,1316206.0,58474.0
20751,North Carolina,2020-11-23,,,,,,,,,,8404592.0,681734.0,1342136.0,59620.0
20752,North Carolina,2020-11-24,,,,,,,,,,8368163.0,690733.0,1368404.0,60782.0
20753,North Carolina,2020-11-25,,,,,,,,,,8331427.0,699687.0,1395010.0,61958.0
20754,North Carolina,2020-11-26,,,,,,,,,,8294392.0,708588.0,1421952.0,63149.0
20755,North Carolina,2020-11-27,,,,,,,,,,8257066.0,717431.0,1449230.0,64355.0
20756,North Carolina,2020-11-28,,,,,,,,,,8219459.0,726206.0,1476841.0,65576.0
20757,North Carolina,2020-11-29,,,,,,,,,,8181579.0,734908.0,1504784.0,66811.0
20758,North Carolina,2020-11-30,,,,,,,,,,8143435.0,743528.0,1533057.0,68061.0
20759,North Carolina,2020-12-01,,,,,,,,,,8105039.0,752059.0,1561658.0,69326.0
20760,North Carolina,2020-12-02,,,,,,,,,,8066400.0,760492.0,1590585.0,70605.0
20761,North Carolina,2020-12-03,,,,,,,,,,8027529.0,768819.0,1619836.0,71898.0
20762,North Carolina,2020-12-04,,,,,,,,,,7988436.0,777032.0,1649408.0,73205.0
20763,North Carolina,2020-12-05,,,,,,,,,,7949132.0,785123.0,1679300.0,74527.0
20764,North Carolina,2020-12-06,,,,,,,,,,7909630.0,793083.0,1709507.0,75862.0
20765,North Carolina,2020-12-07,,,,,,,,,,7869940.0,800902.0,1740028.0,77212.0
20766,North Carolina,2020-12-08,,,,,,,,,,7830074.0,808573.0,1770860.0,78575.0
20767,North Carolina,2020-12-09,,,,,,,,,,7790046.0,816082.0,1802002.0,79952.0
20768,North Carolina,2020-12-10,,,,,,,,,,7749867.0,823421.0,1833452.0,81342.0
20769,North Carolina,2020-12-11,,,,,,,,,,7709549.0,830588.0,1865200.0,82746.0
20770,North Carolina,2020-12-12,,,,,,,,,,7669104.0,837579.0,1897237.0,84162.0
20771,North Carolina,2020-12-13,,,,,,,,,,7628544.0,844394.0,1929553.0,85591.0
20772,North Carolina,2020-12-14,,,,,,,,,,7587880.0,851029.0,1962141.0,87032.0
20773,North Carolina,2020-12-15,,,,,,,,,,7547124.0,857484.0,1994990.0,88484.0
20774,North Carolina,2020-12-16,,,,,,,,,,7506287.0,863756.0,2028092.0,89948.0
20775,North Carolina,2020-12-17,,,,,,,,,,7465380.0,869843.0,2061438.0,91422.0
20776,North Carolina,2020-12-18,,,,,,,,,,7424414.0,875743.0,2095018.0,92906.0
20777,North Carolina,2020-12-19,,,,,,,,,,7383401.0,881455.0,2128825.0,94401.0
20778,North Carolina,2020-12-20,,,,,,,,,,7342351.0,886978.0,2162848.0,95905.0
20779,North Carolina,2020-12-21,,,,,,,,,,7301275.0,892308.0,2197080.0,97419.0
20780,North Carolina,2020-12-22,,,,,,,,,,7260183.0,897446.0,2231512.0,98941.0
20781,North Carolina,2020-12-23,,,,,,,,,,7219087.0,902389.0,2266134.0,100472.0
20782,North Carolina,2020-12-24,,,,,,,,,,7177997.0,907136.0,2300939.0,102011.0
20783,North Carolina,2020-12-25,,,,,,,,,,7136922.0,911686.0,2335917.0,103557.0
20784,North Carolina,2020-12-26,,,,,,,,,,7095873.0,916037.0,2371061.0,105111.0
20785,North Carolina,2020-12-27,,,,,,,,,,7054860.0,920189.0,2406361.0,106671.0
20786,North Carolina,2020-12-28,,,,,,,,,,7013894.0,924140.0,2441810.0,108239.0
20787,North Carolina,2020-12-29,,,,,,,,,,6972983.0,927889.0,2477398.0,109812.0
20788,North Carolina,2020-12-30,,,,,,,,,,6932139.0,931435.0,2513117.0,111391.0
20789,North Carolina,2020-12-31,,,,,,,,,,6891369.0,934777.0,2548960.0,112976.0
20790,North Carolina,2021-01-01,,,,,,,,,,6850684.0,937915.0,2584917.0,114566.0
20791,North Carolina,2021-01-02,,,,,,,,,,6810094.0,940847.0,2620981.0,116160.0
20792,North Carolina,2021-01-03,,,,,,,,,,6769607.0,943572.0,2657144.0,117759.0
20793,North Carolina,2021-01-04,,,,,,,,,,6729233.0,946091.0,2693396.0,119362.0
20794,North Carolina,2021-01-05,,,,,,,,,,6688980.0,948403.0,2729731.0,120968.0
20795,North Carolina,2021-01-06,,,,,,,,,,6648858.0,950506.0,2766139.0,122578.0
20796,North Carolina,2021-01-07,,,,,,,,,,6608876.0,952402.0,2802614.0,124190.0
20797,North Carolina,2021-01-08,,,,,,,,,,6569041.0,954088.0,2839147.0,125806.0
20798,North Carolina,2021-01-09,,,,,,,,,,6529364.0,955565.0,2875730.0,127423.0
20799,North Carolina,2021-01-10,,,,,,,,,,6489852.0,956832.0,2912356.0,129042.0
20800,North Carolina,2021-01-11,,,,,,,,,,6450513.0,957890.0,2949016.0,130663.0
20801,North Carolina,2021-01-12,,,,,,,,,,6411356.0,958738.0,2985702.0,132285.0
20802,North Carolina,2021-01-13,,,,,,,,,,6372389.0,959377.0,3022408.0,133908.0
20803,North Carolina,2021-01-14,,,,,,,,,,6333621.0,959805.0,3059125.0,135531.0
20804,North Carolina,2021-01-15,,,,,,,,,,6295058.0,960024.0,3095846.0,137155.0
20805,North Carolina,2021-01-16,,,,,,,,,,6256709.0,960033.0,3132562.0,138778.0
20806,North Carolina,2021-01-17,,,,,,,,,,6218581.0,959833.0,3169267.0,140401.0
20807,North Carolina,2021-01-18,,,,,,,,,,6180683.0,959423.0,3205954.0,142023.0
20808,North Carolina,2021-01-19,,,,,,,,,,6143021.0,958805.0,3242613.0,143643.0
20809,North Carolina,2021-01-20,,,,,,,,,,6105602.0,957978.0,3279239.0,145263.0
20810,North Carolina,2021-01-21,,,,,,,,,,6068435.0,956943.0,3315824.0,146880.0
20811,North Carolina,2021-01-22,,,,,,,,,,6031526.0,955701.0,3352360.0,148496.0
20812,North Carolina,2021-01-23,,,,,,,,,,5994881.0,954252.0,3388841.0,150108.0
20813,North Carolina,2021-01-24,,,,,,,,,,5958509.0,952596.0,3425258.0,151718.0
20814,North Carolina,2021-01-25,,,,,,,,,,5922416.0,950736.0,3461605.0,153325.0
20815,North Carolina,2021-01-26,,,,,,,,,,5886608.0,948670.0,3497875.0,154929.0
20816,North Carolina,2021-01-27,,,,,,,,,,5851092.0,946401.0,3534060.0,156529.0
20817,North Carolina,2021-01-28,,,,,,,,,,5815875.0,943930.0,3570153.0,158124.0
20818,North Carolina,2021-01-29,,,,,,,,,,5780962.0,941256.0,3606148.0,159716.0
20819,North Carolina,2021-01-30,,,,,,,,,,5746360.0,938381.0,3642038.0,161303.0
20820,North Carolina,2021-01-31,,,,,,,,,,5712075.0,935307.0,3677815.0,162884.0
20821,North Carolina,2021-02-01,,,,,,,,,,5678113.0,932035.0,3713473.0,164461.0
20822,North Carolina,2021-02-02,,,,,,,,,,5644480.0,928565.0,3749005.0,166032.0
20823,North Carolina,2021-02-03,,,,,,,,,,5611182.0,924899.0,3784404.0,167597.0
20824,North Carolina,2021-02-04,,,,,,,,,,5578224.0,921039.0,3819663.0,169156.0
20825,North Carolina,2021-02-05,,,,,,,,,,5545611.0,916986.0,3854776.0,170708.0
20826,North Carolina,2021-02-06,,,,,,,,,,5513350.0,912742.0,3889737.0,172254.0
20827,North Carolina,2021-02-07,,,,,,,,,,5481445.0,908307.0,3924537.0,173792.0
20828,North Carolina,2021-02-08,,,,,,,,,,5449902.0,903685.0,3959172.0,175324.0
20829,North Carolina,2021-02-09,,,,,,,,,,5418725.0,898876.0,3993634.0,176847.0
20830,North Carolina,2021-02-10,,,,,,,,,,5387920.0,893882.0,4027917.0,178363.0
20831,North Carolina,2021-02-11,,,,,,,,,,5357491.0,888706.0,4062014.0,179870.0
20832,North Carolina,2021-02-12,,,,,,,,,,5327444.0,883349.0,4095920.0,181369.0
20833,North Carolina,2021-02-13,,,,,,,,,,5297782.0,877812.0,4129628.0,182860.0
20834,North Carolina,2021-02-14,,,,,,,,,,5268511.0,872099.0,4163131.0,184341.0
20835,North Carolina,2021-02-15,,,,,,,,,,5239634.0,866212.0,4196424.0,185813.0
20836,North Carolina,2021-02-16,,,,,,,,,,5211156.0,860152.0,4229499.0,187275.0
20837,North Carolina,2021-02-17,,,,,,,,,,5183055.0,853963.0,4262337.0,188727.0
20838,North Carolina,2021-02-18,,,,,,,,,,5155318.0,847673.0,4294924.0,190168.0
20839,North Carolina,2021-02-19,,,,,,,,,,5127940.0,841286.0,4327258.0,191597.0
20840,North Carolina,2021-02-20,,,,,,,,,,5100920.0,834809.0,4359338.0,193016.0
20841,North Carolina,2021-02-21,,,,,,,,,,5074255.0,828243.0,4391161.0,194422.0
20842,North Carolina,2021-02-22,,,,,,,,,,5047945.0,821595.0,4422725.0,195818.0
20843,North Carolina,2021-02-23,,,,,,,,,,5021985.0,814868.0,4454028.0,197202.0
20844,North Carolina,2021-02-24,,,,,,,,,,4996374.0,808066.0,4485068.0,198574.0
20845,North Carolina,2021-02-25,,,,,,,,,,4971109.0,801194.0,4515844.0,199935.0
20846,North Carolina,2021-02-26,,,,,,,,,,4946189.0,794255.0,4546354.0,201284.0
20847,North Carolina,2021-02-27,,,,,,,,,,4921610.0,787254.0,4576597.0,202621.0
20848,North Carolina,2021-02-28,,,,,,,,,,4897371.0,780195.0,4606570.0,203946.0
20849,North Carolina,2021-03-01,,,,,,,,,,4873469.0,773081.0,4636273.0,205259.0
20850,North Carolina,2021-03-02,,,,,,,,,,4849901.0,765917.0,4665704.0,206560.0
20851,North Carolina,2021-03-03,,,,,,,,,,4826665.0,758705.0,4694862.0,207850.0
20852,North Carolina,2021-03-04,,,,,,,,,,4803759.0,751451.0,4723746.0,209127.0
20853,North Carolina,2021-03-05,,,,,,,,,,4781179.0,744157.0,4752355.0,210391.0
20854,North Carolina,2021-03-06,,,,,,,,,,4758924.0,736827.0,4780687.0,211644.0
20855,North Carolina,2021-03-07,,,,,,,,,,4736991.0,729465.0,4808741.0,212884.0
20856,North Carolina,2021-03-08,,,,,,,,,,4715377.0,722075.0,4836518.0,214112.0
