Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Missouri,2021-08-25,,,,,,,,,,5882782.0,51748.0,185166.0,17730.0
Missouri,2021-08-26,,,,,,,,,,5881599.0,51948.0,186064.0,17815.0
Missouri,2021-08-27,,,,,,,,,,5880412.0,52149.0,186965.0,17900.0
Missouri,2021-08-28,,,,,,,,,,5879220.0,52350.0,187870.0,17986.0
Missouri,2021-08-29,,,,,,,,,,5878024.0,52552.0,188778.0,18072.0
Missouri,2021-08-30,,,,,,,,,,5876823.0,52754.0,189690.0,18158.0
Missouri,2021-08-31,,,,,,,,,,5875619.0,52957.0,190605.0,18245.0
Missouri,2021-09-01,,,,,,,,,,5874410.0,53161.0,191524.0,18332.0
Missouri,2021-09-02,,,,,,,,,,5873196.0,53365.0,192446.0,18419.0
Missouri,2021-09-03,,,,,,,,,,5871978.0,53569.0,193372.0,18506.0
Missouri,2021-09-04,,,,,,,,,,5870756.0,53774.0,194301.0,18594.0
Missouri,2021-09-05,,,,,,,,,,5869530.0,53980.0,195234.0,18683.0
Missouri,2021-09-06,,,,,,,,,,5868299.0,54186.0,196171.0,18771.0
Missouri,2021-09-07,,,,,,,,,,5867063.0,54392.0,197111.0,18860.0
Missouri,2021-09-08,,,,,,,,,,5865823.0,54599.0,198054.0,18949.0
Missouri,2021-09-09,,,,,,,,,,5864579.0,54807.0,199001.0,19039.0
Missouri,2021-09-10,,,,,,,,,,5863331.0,55015.0,199952.0,19129.0
Missouri,2021-09-11,,,,,,,,,,5862077.0,55223.0,200906.0,19219.0
Missouri,2021-09-12,,,,,,,,,,5860820.0,55432.0,201864.0,19310.0
Missouri,2021-09-13,,,,,,,,,,5859558.0,55642.0,202826.0,19401.0
Missouri,2021-09-14,,,,,,,,,,5858291.0,55852.0,203791.0,19492.0
Missouri,2021-09-15,,,,,,,,,,5857020.0,56063.0,204760.0,19584.0
Missouri,2021-09-16,,,,,,,,,,5855745.0,56274.0,205732.0,19675.0
Missouri,2021-09-17,,,,,,,,,,5854465.0,56485.0,206708.0,19768.0
Missouri,2021-09-18,,,,,,,,,,5853180.0,56697.0,207688.0,19860.0
Missouri,2021-09-19,,,,,,,,,,5851891.0,56910.0,208672.0,19953.0
Missouri,2021-09-20,,,,,,,,,,5850597.0,57123.0,209659.0,20047.0
Missouri,2021-09-21,,,,,,,,,,5849299.0,57337.0,210650.0,20141.0
Missouri,2021-09-22,,,,,,,,,,5847996.0,57551.0,211644.0,20235.0
Missouri,2021-09-23,,,,,,,,,,5846689.0,57765.0,212642.0,20329.0
Missouri,2021-09-24,,,,,,,,,,5845377.0,57981.0,213644.0,20424.0
Missouri,2021-09-25,,,,,,,,,,5844061.0,58196.0,214650.0,20519.0
Missouri,2021-09-26,,,,,,,,,,5842740.0,58412.0,215659.0,20614.0
Missouri,2021-09-27,,,,,,,,,,5841414.0,58629.0,216673.0,20710.0
Missouri,2021-09-28,,,,,,,,,,5840084.0,58846.0,217690.0,20806.0
Missouri,2021-09-29,,,,,,,,,,5838749.0,59064.0,218710.0,20903.0
Missouri,2021-09-30,,,,,,,,,,5837409.0,59282.0,219735.0,21000.0
Missouri,2021-10-01,,,,,,,,,,5836065.0,59500.0,220763.0,21097.0
Missouri,2021-10-02,,,,,,,,,,5834717.0,59719.0,221795.0,21195.0
Missouri,2021-10-03,,,,,,,,,,5833363.0,59939.0,222831.0,21293.0
Missouri,2021-10-04,,,,,,,,,,5832005.0,60159.0,223871.0,21391.0
Missouri,2021-10-05,,,,,,,,,,5830642.0,60379.0,224915.0,21490.0
Missouri,2021-10-06,,,,,,,,,,5829275.0,60600.0,225962.0,21589.0
Missouri,2021-10-07,,,,,,,,,,5827902.0,60822.0,227013.0,21688.0
Missouri,2021-10-08,,,,,,,,,,5826526.0,61044.0,228068.0,21788.0
Missouri,2021-10-09,,,,,,,,,,5825144.0,61266.0,229127.0,21888.0
Missouri,2021-10-10,,,,,,,,,,5823758.0,61489.0,230190.0,21989.0
Missouri,2021-10-11,,,,,,,,,,5822367.0,61713.0,231257.0,22090.0
Missouri,2021-10-12,,,,,,,,,,5820971.0,61937.0,232328.0,22191.0
Missouri,2021-10-13,,,,,,,,,,5819570.0,62161.0,233402.0,22293.0
Missouri,2021-10-14,,,,,,,,,,5818165.0,62386.0,234481.0,22395.0
Missouri,2021-10-15,,,,,,,,,,5816755.0,62611.0,235563.0,22497.0
Missouri,2021-10-16,,,,,,,,,,5815340.0,62837.0,236650.0,22600.0
Missouri,2021-10-17,,,,,,,,,,5813920.0,63063.0,237740.0,22703.0
Missouri,2021-10-18,,,,,,,,,,5812496.0,63290.0,238834.0,22806.0
Missouri,2021-10-19,,,,,,,,,,5811066.0,63517.0,239933.0,22910.0
Missouri,2021-10-20,,,,,,,,,,5809632.0,63745.0,241035.0,23014.0
Missouri,2021-10-21,,,,,,,,,,5808193.0,63973.0,242141.0,23119.0
Missouri,2021-10-22,,,,,,,,,,5806749.0,64201.0,243251.0,23224.0
Missouri,2021-10-23,,,,,,,,,,5805301.0,64430.0,244365.0,23329.0
Missouri,2021-10-24,,,,,,,,,,5803847.0,64660.0,245484.0,23435.0
Missouri,2021-10-25,,,,,,,,,,5802389.0,64890.0,246606.0,23541.0
Missouri,2021-10-26,,,,,,,,,,5800926.0,65120.0,247732.0,23648.0
Missouri,2021-10-27,,,,,,,,,,5799457.0,65351.0,248863.0,23755.0
Missouri,2021-10-28,,,,,,,,,,5797984.0,65582.0,249997.0,23862.0
Missouri,2021-10-29,,,,,,,,,,5796507.0,65814.0,251135.0,23970.0
Missouri,2021-10-30,,,,,,,,,,5795024.0,66046.0,252278.0,24078.0
Missouri,2021-10-31,,,,,,,,,,5793537.0,66279.0,253424.0,24186.0
Missouri,2021-11-01,,,,,,,,,,5792044.0,66512.0,254575.0,24295.0
Missouri,2021-11-02,,,,,,,,,,5790547.0,66746.0,255729.0,24404.0
Missouri,2021-11-03,,,,,,,,,,5789045.0,66980.0,256888.0,24514.0
Missouri,2021-11-04,,,,,,,,,,5787538.0,67214.0,258050.0,24624.0
Missouri,2021-11-05,,,,,,,,,,5786026.0,67449.0,259217.0,24734.0
Missouri,2021-11-06,,,,,,,,,,5784509.0,67684.0,260388.0,24845.0
Missouri,2021-11-07,,,,,,,,,,5782988.0,67920.0,261563.0,24956.0
Missouri,2021-11-08,,,,,,,,,,5781461.0,68156.0,262741.0,25067.0
Missouri,2021-11-09,,,,,,,,,,5779930.0,68392.0,263925.0,25179.0
Missouri,2021-11-10,,,,,,,,,,5778394.0,68629.0,265112.0,25292.0
Missouri,2021-11-11,,,,,,,,,,5776853.0,68866.0,266303.0,25404.0
Missouri,2021-11-12,,,,,,,,,,5775307.0,69104.0,267498.0,25517.0
Missouri,2021-11-13,,,,,,,,,,5773756.0,69342.0,268698.0,25631.0
Missouri,2021-11-14,,,,,,,,,,5772200.0,69581.0,269901.0,25745.0
Missouri,2021-11-15,,,,,,,,,,5770639.0,69819.0,271109.0,25859.0
Missouri,2021-11-16,,,,,,,,,,5769073.0,70059.0,272321.0,25973.0
Missouri,2021-11-17,,,,,,,,,,5767502.0,70298.0,273537.0,26089.0
Missouri,2021-11-18,,,,,,,,,,5765927.0,70538.0,274757.0,26204.0
Missouri,2021-11-19,,,,,,,,,,5764346.0,70779.0,275981.0,26320.0
Missouri,2021-11-20,,,,,,,,,,5762760.0,71020.0,277210.0,26436.0
Missouri,2021-11-21,,,,,,,,,,5761170.0,71261.0,278443.0,26552.0
Missouri,2021-11-22,,,,,,,,,,5759575.0,71503.0,279679.0,26669.0
Missouri,2021-11-23,,,,,,,,,,5757974.0,71745.0,280920.0,26787.0
Missouri,2021-11-24,,,,,,,,,,5756369.0,71987.0,282166.0,26905.0
Missouri,2021-11-25,,,,,,,,,,5754758.0,72230.0,283415.0,27023.0
Missouri,2021-11-26,,,,,,,,,,5753143.0,72473.0,284669.0,27141.0
Missouri,2021-11-27,,,,,,,,,,5751523.0,72716.0,285927.0,27260.0
Missouri,2021-11-28,,,,,,,,,,5749897.0,72960.0,287189.0,27380.0
Missouri,2021-11-29,,,,,,,,,,5748267.0,73204.0,288455.0,27500.0
Missouri,2021-11-30,,,,,,,,,,5746632.0,73449.0,289726.0,27620.0
Missouri,2021-12-01,,,,,,,,,,5744992.0,73693.0,291001.0,27740.0
Missouri,2021-12-02,,,,,,,,,,5743347.0,73939.0,292280.0,27861.0
Missouri,2021-12-03,,,,,,,,,,5741696.0,74184.0,293563.0,27983.0
Missouri,2021-12-04,,,,,,,,,,5740041.0,74430.0,294851.0,28104.0
Missouri,2021-12-05,,,,,,,,,,5738381.0,74676.0,296142.0,28227.0
Missouri,2021-12-06,,,,,,,,,,5736716.0,74923.0,297438.0,28349.0
Missouri,2021-12-07,,,,,,,,,,5735045.0,75170.0,298739.0,28472.0
Missouri,2021-12-08,,,,,,,,,,5733370.0,75417.0,300043.0,28596.0
Missouri,2021-12-09,,,,,,,,,,5731690.0,75664.0,301352.0,28719.0
Missouri,2021-12-10,,,,,,,,,,5730005.0,75912.0,302666.0,28844.0
Missouri,2021-12-11,,,,,,,,,,5728314.0,76160.0,303983.0,28968.0
Missouri,2021-12-12,,,,,,,,,,5726619.0,76409.0,305305.0,29093.0
Missouri,2021-12-13,,,,,,,,,,5724919.0,76658.0,306631.0,29219.0
Missouri,2021-12-14,,,,,,,,,,5723213.0,76907.0,307962.0,29344.0
Missouri,2021-12-15,,,,,,,,,,5721503.0,77156.0,309296.0,29471.0
Missouri,2021-12-16,,,,,,,,,,5719788.0,77406.0,310635.0,29597.0
Missouri,2021-12-17,,,,,,,,,,5718067.0,77656.0,311979.0,29724.0
Missouri,2021-12-18,,,,,,,,,,5716342.0,77906.0,313327.0,29852.0
Missouri,2021-12-19,,,,,,,,,,5714611.0,78156.0,314679.0,29980.0
Missouri,2021-12-20,,,,,,,,,,5712876.0,78407.0,316035.0,30108.0
Missouri,2021-12-21,,,,,,,,,,5711135.0,78658.0,317396.0,30237.0
Missouri,2021-12-22,,,,,,,,,,5709390.0,78909.0,318761.0,30366.0
Missouri,2021-12-23,,,,,,,,,,5707639.0,79161.0,320130.0,30495.0
Missouri,2021-12-24,,,,,,,,,,5705884.0,79413.0,321504.0,30625.0
Missouri,2021-12-25,,,,,,,,,,5704123.0,79665.0,322882.0,30756.0
Missouri,2021-12-26,,,,,,,,,,5702357.0,79917.0,324265.0,30886.0
Missouri,2021-12-27,,,,,,,,,,5700586.0,80170.0,325652.0,31018.0
Missouri,2021-12-28,,,,,,,,,,5698811.0,80423.0,327043.0,31149.0
Missouri,2021-12-29,,,,,,,,,,5697030.0,80676.0,328439.0,31281.0
Missouri,2021-12-30,,,,,,,,,,5695244.0,80929.0,329839.0,31414.0
Missouri,2021-12-31,,,,,,,,,,5693453.0,81183.0,331244.0,31546.0
Missouri,2022-01-01,,,,,,,,,,5691657.0,81437.0,332653.0,31680.0
Missouri,2022-01-02,,,,,,,,,,5689856.0,81691.0,334066.0,31813.0
Missouri,2022-01-03,,,,,,,,,,5688050.0,81945.0,335484.0,31947.0
Missouri,2022-01-04,,,,,,,,,,5686239.0,82199.0,336906.0,32082.0
Missouri,2022-01-05,,,,,,,,,,5684423.0,82454.0,338332.0,32217.0
Missouri,2022-01-06,,,,,,,,,,5682602.0,82709.0,339763.0,32352.0
Missouri,2022-01-07,,,,,,,,,,5680776.0,82964.0,341198.0,32488.0
Missouri,2022-01-08,,,,,,,,,,5678944.0,83219.0,342638.0,32624.0
Missouri,2022-01-09,,,,,,,,,,5677108.0,83475.0,344082.0,32761.0
Montana,2020-04-12,US,387.0,6.0,169.0,381.0,Montana,1068778.0,1068391.0,212.0,,,,
Montana,2020-04-13,US,394.0,7.0,170.0,387.0,Montana,1068778.0,1068384.0,216.0,,,,
Montana,2020-04-14,US,399.0,7.0,179.0,392.0,Montana,1068778.0,1068379.0,195.0,,,,
Montana,2020-04-15,US,404.0,7.0,186.5,397.0,Montana,1068778.0,1068374.0,188.0,,,,
Montana,2020-04-16,US,415.0,7.0,192.8,408.0,Montana,1068778.0,1068363.0,190.0,,,,
Montana,2020-04-17,US,422.0,8.0,199.5,414.0,Montana,1068778.0,1068356.0,181.0,,,,
Montana,2020-04-18,US,426.0,10.0,204.42857142857142,416.0,Montana,1068778.0,1068352.0,182.0,,,,
Montana,2020-04-19,US,433.0,10.0,215.0,423.0,Montana,1068778.0,1068345.0,180.0,,,,
Montana,2020-04-20,US,433.0,10.0,225.28571428571428,423.0,Montana,1068778.0,1068345.0,180.0,,,,
Montana,2020-04-21,US,437.0,12.0,236.14285714285714,425.0,Montana,1068778.0,1068341.0,152.0,,,,
Montana,2020-04-22,US,439.0,14.0,248.57142857142858,425.0,Montana,1068778.0,1068339.0,129.0,,,,
Montana,2020-04-24,US,442.0,14.0,261.14285714285717,428.0,Montana,1068778.0,1068336.0,122.0,,,,
Montana,2020-04-25,US,444.0,14.0,274.2857142857143,430.0,Montana,1068778.0,1068334.0,105.0,,,,
Montana,2020-04-26,US,445.0,14.0,289.2857142857143,431.0,Montana,1068778.0,1068333.0,92.0,,,,
Montana,2020-04-27,US,448.0,14.0,303.0,434.0,Montana,1068778.0,1068330.0,95.0,,,,
Montana,2020-04-28,US,449.0,14.0,318.57142857142856,435.0,Montana,1068778.0,1068329.0,83.0,,,,
Montana,2020-04-29,US,451.0,15.0,330.42857142857144,436.0,Montana,1068778.0,1068327.0,80.0,,,,
Montana,2020-04-30,US,451.0,16.0,342.7142857142857,435.0,Montana,1068778.0,1068327.0,53.0,,,,
Montana,2020-05-01,US,453.0,16.0,355.0,45.0,Montana,1068778.0,1068325.0,45.0,,,,
Montana,2020-05-02,US,453.0,16.0,365.2857142857143,40.0,Montana,1068778.0,1068325.0,40.0,,,,
Montana,2020-05-03,US,455.0,16.0,374.57142857142856,35.0,Montana,1068778.0,1068323.0,35.0,,,,
Montana,2020-05-04,US,455.0,16.0,383.85714285714283,35.0,Montana,1068778.0,1068323.0,35.0,,,,
Montana,2020-05-05,US,457.0,16.0,391.2857142857143,37.0,Montana,1068778.0,1068321.0,37.0,,,,
Montana,2020-05-06,US,456.0,16.0,399.0,30.0,Montana,1068778.0,1068322.0,30.0,,,,
Montana,2020-05-07,US,456.0,16.0,404.0,23.0,Montana,1068778.0,1068322.0,23.0,,,,
Montana,2020-05-08,US,456.0,16.0,407.57142857142856,23.0,Montana,1068778.0,1068322.0,23.0,,,,
Montana,2020-05-09,US,458.0,16.0,410.85714285714283,22.0,Montana,1068778.0,1068320.0,22.0,,,,
Montana,2020-05-10,US,458.0,16.0,413.42857142857144,20.0,Montana,1068778.0,1068320.0,20.0,,,,
Montana,2020-05-11,US,458.0,16.0,416.0,20.0,Montana,1068778.0,1068320.0,20.0,,,,
Montana,2020-05-12,US,459.0,16.0,418.7142857142857,20.0,Montana,1068778.0,1068319.0,20.0,,,,
Montana,2020-05-13,US,461.0,16.0,420.85714285714283,20.0,Montana,1068778.0,1068317.0,20.0,,,,
Montana,2020-05-14,US,462.0,16.0,422.7142857142857,16.0,Montana,1068778.0,1068316.0,16.0,,,,
Montana,2020-05-15,US,462.0,16.0,424.7142857142857,15.0,Montana,1068778.0,1068316.0,15.0,,,,
Montana,2020-05-16,US,466.0,16.0,426.2857142857143,19.0,Montana,1068778.0,1068312.0,19.0,,,,
Montana,2020-05-17,US,468.0,16.0,427.57142857142856,21.0,Montana,1068778.0,1068310.0,21.0,,,,
Montana,2020-05-18,US,468.0,16.0,428.85714285714283,21.0,Montana,1068778.0,1068310.0,21.0,,,,
Montana,2020-05-19,US,470.0,16.0,430.42857142857144,20.0,Montana,1068778.0,1068308.0,20.0,1068308.0,23.0,429.0,16.0
Montana,2020-05-20,US,471.0,16.0,432.14285714285717,18.0,Montana,1068778.0,1068307.0,18.0,1068307.0,23.0,430.0,16.0
Montana,2020-05-21,US,478.0,16.0,433.57142857142856,22.0,Montana,1068778.0,1068300.0,22.0,1068306.0,23.0,432.0,16.0
Montana,2020-05-22,US,479.0,16.0,434.85714285714283,23.0,Montana,1068778.0,1068299.0,23.0,1068304.0,24.0,433.0,16.0
Montana,2020-05-23,US,479.0,16.0,436.2857142857143,22.0,Montana,1068778.0,1068299.0,22.0,1068303.0,24.0,434.0,16.0
Montana,2020-05-24,US,479.0,16.0,437.7142857142857,22.0,Montana,1068778.0,1068299.0,22.0,1068301.0,24.0,435.0,16.0
Montana,2020-05-25,US,479.0,16.0,439.14285714285717,22.0,Montana,1068778.0,1068299.0,22.0,1068300.0,25.0,436.0,16.0
Montana,2020-05-26,US,479.0,16.0,440.14285714285717,22.0,Montana,1068778.0,1068299.0,22.0,1068299.0,25.0,437.0,16.0
Montana,2020-05-27,US,479.0,17.0,440.7142857142857,21.0,Montana,1068778.0,1068299.0,21.0,1068297.0,25.0,438.0,16.0
Montana,2020-05-28,US,481.0,17.0,441.2857142857143,20.0,Montana,1068778.0,1068297.0,20.0,1068296.0,25.0,439.0,16.0
Montana,2020-05-29,US,485.0,17.0,442.0,23.0,Montana,1068778.0,1068293.0,23.0,1068294.0,26.0,441.0,16.0
Montana,2020-05-30,US,493.0,17.0,443.0,28.0,Montana,1068778.0,1068285.0,28.0,1068293.0,26.0,442.0,16.0
Montana,2020-05-31,US,505.0,17.0,444.0,40.0,Montana,1068778.0,1068273.0,40.0,1068291.0,26.0,443.0,16.0
Montana,2020-06-01,US,515.0,17.0,446.14285714285717,42.0,Montana,1068778.0,1068263.0,42.0,1068290.0,27.0,444.0,16.0
Montana,2020-06-02,,,,,,,,,,1068288.0,27.0,445.0,16.0
Montana,2020-06-03,,,,,,,,,,1068287.0,27.0,447.0,16.0
Montana,2020-06-04,,,,,,,,,,1068285.0,28.0,448.0,16.0
Montana,2020-06-05,,,,,,,,,,1068283.0,28.0,449.0,16.0
Montana,2020-06-06,,,,,,,,,,1068282.0,28.0,451.0,16.0
Montana,2020-06-07,,,,,,,,,,1068280.0,29.0,452.0,16.0
Montana,2020-06-08,,,,,,,,,,1068278.0,29.0,453.0,16.0
Montana,2020-06-09,,,,,,,,,,1068277.0,29.0,455.0,16.0
Montana,2020-06-10,,,,,,,,,,1068275.0,30.0,456.0,16.0
Montana,2020-06-11,,,,,,,,,,1068273.0,30.0,457.0,16.0
Montana,2020-06-12,,,,,,,,,,1068272.0,30.0,459.0,16.0
Montana,2020-06-13,,,,,,,,,,1068270.0,31.0,460.0,16.0
Montana,2020-06-14,,,,,,,,,,1068268.0,31.0,461.0,16.0
Montana,2020-06-15,,,,,,,,,,1068266.0,31.0,463.0,16.0
Montana,2020-06-16,,,,,,,,,,1068265.0,32.0,464.0,16.0
Montana,2020-06-17,,,,,,,,,,1068263.0,32.0,466.0,16.0
Montana,2020-06-18,,,,,,,,,,1068261.0,32.0,467.0,16.0
Montana,2020-06-19,,,,,,,,,,1068259.0,33.0,469.0,16.0
Montana,2020-06-20,,,,,,,,,,1068257.0,33.0,470.0,16.0
Montana,2020-06-21,,,,,,,,,,1068255.0,34.0,472.0,16.0
Montana,2020-06-22,,,,,,,,,,1068253.0,34.0,473.0,16.0
Montana,2020-06-23,,,,,,,,,,1068251.0,34.0,475.0,16.0
Montana,2020-06-24,,,,,,,,,,1068249.0,35.0,476.0,16.0
Montana,2020-06-25,,,,,,,,,,1068247.0,35.0,478.0,16.0
Montana,2020-06-26,,,,,,,,,,1068245.0,36.0,480.0,16.0
Montana,2020-06-27,,,,,,,,,,1068243.0,36.0,481.0,16.0
Montana,2020-06-28,,,,,,,,,,1068241.0,36.0,483.0,16.0
Montana,2020-06-29,,,,,,,,,,1068239.0,37.0,485.0,16.0
Montana,2020-06-30,,,,,,,,,,1068237.0,37.0,486.0,16.0
Montana,2020-07-01,,,,,,,,,,1068235.0,38.0,488.0,16.0
Montana,2020-07-02,,,,,,,,,,1068233.0,38.0,490.0,16.0
Montana,2020-07-03,,,,,,,,,,1068230.0,39.0,492.0,16.0
Montana,2020-07-04,,,,,,,,,,1068228.0,39.0,493.0,16.0
Montana,2020-07-05,,,,,,,,,,1068226.0,39.0,495.0,16.0
Montana,2020-07-06,,,,,,,,,,1068224.0,40.0,497.0,16.0
Montana,2020-07-07,,,,,,,,,,1068221.0,40.0,499.0,16.0
Montana,2020-07-08,,,,,,,,,,1068219.0,41.0,501.0,16.0
Montana,2020-07-09,,,,,,,,,,1068217.0,41.0,503.0,16.0
Montana,2020-07-10,,,,,,,,,,1068214.0,42.0,504.0,16.0
Montana,2020-07-11,,,,,,,,,,1068212.0,42.0,506.0,16.0
Montana,2020-07-12,,,,,,,,,,1068209.0,43.0,508.0,16.0
Montana,2020-07-13,,,,,,,,,,1068207.0,43.0,510.0,16.0
Montana,2020-07-14,,,,,,,,,,1068205.0,44.0,512.0,16.0
Montana,2020-07-15,,,,,,,,,,1068202.0,44.0,514.0,16.0
Montana,2020-07-16,,,,,,,,,,1068199.0,45.0,516.0,16.0
Montana,2020-07-17,,,,,,,,,,1068197.0,45.0,518.0,16.0
Montana,2020-07-18,,,,,,,,,,1068194.0,46.0,520.0,16.0
Montana,2020-07-19,,,,,,,,,,1068192.0,46.0,523.0,16.0
Montana,2020-07-20,,,,,,,,,,1068189.0,47.0,525.0,16.0
Montana,2020-07-21,,,,,,,,,,1068186.0,47.0,527.0,16.0
Montana,2020-07-22,,,,,,,,,,1068183.0,48.0,529.0,16.0
Montana,2020-07-23,,,,,,,,,,1068181.0,49.0,531.0,16.0
Montana,2020-07-24,,,,,,,,,,1068178.0,49.0,534.0,16.0
Montana,2020-07-25,,,,,,,,,,1068175.0,50.0,536.0,16.0
Montana,2020-07-26,,,,,,,,,,1068172.0,50.0,538.0,16.0
Montana,2020-07-27,,,,,,,,,,1068169.0,51.0,540.0,16.0
Montana,2020-07-28,,,,,,,,,,1068166.0,51.0,543.0,16.0
Montana,2020-07-29,,,,,,,,,,1068163.0,52.0,545.0,16.0
Montana,2020-07-30,,,,,,,,,,1068160.0,53.0,547.0,16.0
Montana,2020-07-31,,,,,,,,,,1068157.0,53.0,550.0,16.0
Montana,2020-08-01,,,,,,,,,,1068154.0,54.0,552.0,16.0
Montana,2020-08-02,,,,,,,,,,1068151.0,54.0,555.0,16.0
Montana,2020-08-03,,,,,,,,,,1068148.0,55.0,557.0,16.0
Montana,2020-08-04,,,,,,,,,,1068145.0,56.0,560.0,16.0
Montana,2020-08-05,,,,,,,,,,1068142.0,56.0,562.0,16.0
Montana,2020-08-06,,,,,,,,,,1068138.0,57.0,565.0,16.0
Montana,2020-08-07,,,,,,,,,,1068135.0,58.0,568.0,16.0
Montana,2020-08-08,,,,,,,,,,1068132.0,58.0,570.0,16.0
Montana,2020-08-09,,,,,,,,,,1068129.0,59.0,573.0,16.0
Montana,2020-08-10,,,,,,,,,,1068125.0,60.0,576.0,16.0
Montana,2020-08-11,,,,,,,,,,1068122.0,60.0,578.0,16.0
Montana,2020-08-12,,,,,,,,,,1068118.0,61.0,581.0,16.0
Montana,2020-08-13,,,,,,,,,,1068115.0,62.0,584.0,16.0
Montana,2020-08-14,,,,,,,,,,1068111.0,62.0,587.0,16.0
Montana,2020-08-15,,,,,,,,,,1068108.0,63.0,590.0,16.0
Montana,2020-08-16,,,,,,,,,,1068104.0,64.0,592.0,16.0
Montana,2020-08-17,,,,,,,,,,1068100.0,65.0,595.0,16.0
Montana,2020-08-18,,,,,,,,,,1068097.0,65.0,598.0,16.0
Montana,2020-08-19,,,,,,,,,,1068093.0,66.0,601.0,16.0
Montana,2020-08-20,,,,,,,,,,1068089.0,67.0,604.0,16.0
Montana,2020-08-21,,,,,,,,,,1068085.0,68.0,607.0,16.0
Montana,2020-08-22,,,,,,,,,,1068082.0,68.0,610.0,16.0
Montana,2020-08-23,,,,,,,,,,1068078.0,69.0,614.0,16.0
Montana,2020-08-24,,,,,,,,,,1068074.0,70.0,617.0,16.0
Montana,2020-08-25,,,,,,,,,,1068070.0,71.0,620.0,16.0
Montana,2020-08-26,,,,,,,,,,1068066.0,72.0,623.0,16.0
Montana,2020-08-27,,,,,,,,,,1068062.0,72.0,626.0,16.0
Montana,2020-08-28,,,,,,,,,,1068058.0,73.0,630.0,16.0
Montana,2020-08-29,,,,,,,,,,1068053.0,74.0,633.0,16.0
Montana,2020-08-30,,,,,,,,,,1068049.0,75.0,636.0,16.0
Montana,2020-08-31,,,,,,,,,,1068045.0,76.0,640.0,16.0
Montana,2020-09-01,,,,,,,,,,1068041.0,77.0,643.0,16.0
Montana,2020-09-02,,,,,,,,,,1068036.0,78.0,647.0,16.0
Montana,2020-09-03,,,,,,,,,,1068032.0,78.0,650.0,16.0
Montana,2020-09-04,,,,,,,,,,1068027.0,79.0,654.0,16.0
Montana,2020-09-05,,,,,,,,,,1068023.0,80.0,657.0,16.0
Montana,2020-09-06,,,,,,,,,,1068018.0,81.0,661.0,16.0
Montana,2020-09-07,,,,,,,,,,1068014.0,82.0,665.0,16.0
Montana,2020-09-08,,,,,,,,,,1068009.0,83.0,668.0,16.0
Montana,2020-09-09,,,,,,,,,,1068004.0,84.0,672.0,16.0
Montana,2020-09-10,,,,,,,,,,1068000.0,85.0,676.0,16.0
Montana,2020-09-11,,,,,,,,,,1067995.0,86.0,680.0,16.0
Montana,2020-09-12,,,,,,,,,,1067990.0,87.0,684.0,16.0
Montana,2020-09-13,,,,,,,,,,1067985.0,88.0,688.0,16.0
Montana,2020-09-14,,,,,,,,,,1067980.0,89.0,692.0,16.0
Montana,2020-09-15,,,,,,,,,,1067975.0,90.0,696.0,16.0
Montana,2020-09-16,,,,,,,,,,1067970.0,91.0,700.0,16.0
Montana,2020-09-17,,,,,,,,,,1067965.0,92.0,704.0,16.0
Montana,2020-09-18,,,,,,,,,,1067960.0,93.0,708.0,16.0
Montana,2020-09-19,,,,,,,,,,1067954.0,94.0,712.0,16.0
Montana,2020-09-20,,,,,,,,,,1067949.0,95.0,716.0,16.0
Montana,2020-09-21,,,,,,,,,,1067944.0,96.0,721.0,16.0
Montana,2020-09-22,,,,,,,,,,1067938.0,97.0,725.0,16.0
Montana,2020-09-23,,,,,,,,,,1067933.0,98.0,730.0,16.0
Montana,2020-09-24,,,,,,,,,,1067927.0,99.0,734.0,16.0
Montana,2020-09-25,,,,,,,,,,1067921.0,101.0,738.0,16.0
Montana,2020-09-26,,,,,,,,,,1067916.0,102.0,743.0,16.0
Montana,2020-09-27,,,,,,,,,,1067910.0,103.0,748.0,16.0
Montana,2020-09-28,,,,,,,,,,1067904.0,104.0,752.0,16.0
Montana,2020-09-29,,,,,,,,,,1067898.0,105.0,757.0,16.0
Montana,2020-09-30,,,,,,,,,,1067892.0,106.0,762.0,16.0
Montana,2020-10-01,,,,,,,,,,1067886.0,108.0,767.0,16.0
Montana,2020-10-02,,,,,,,,,,1067880.0,109.0,771.0,16.0
Montana,2020-10-03,,,,,,,,,,1067874.0,110.0,776.0,16.0
Montana,2020-10-04,,,,,,,,,,1067868.0,111.0,781.0,16.0
Montana,2020-10-05,,,,,,,,,,1067861.0,113.0,786.0,16.0
Montana,2020-10-06,,,,,,,,,,1067855.0,114.0,792.0,16.0
Montana,2020-10-07,,,,,,,,,,1067849.0,115.0,797.0,16.0
Montana,2020-10-08,,,,,,,,,,1067842.0,117.0,802.0,16.0
Montana,2020-10-09,,,,,,,,,,1067835.0,118.0,807.0,16.0
Montana,2020-10-10,,,,,,,,,,1067829.0,119.0,813.0,16.0
Montana,2020-10-11,,,,,,,,,,1067822.0,121.0,818.0,16.0
Montana,2020-10-12,,,,,,,,,,1067815.0,122.0,824.0,16.0
Montana,2020-10-13,,,,,,,,,,1067808.0,123.0,829.0,16.0
Montana,2020-10-14,,,,,,,,,,1067801.0,125.0,835.0,16.0
