Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Nebraska,2020-06-19,,,,,,,,,,1916608.0,10747.0,6828.0,222.0
Nebraska,2020-06-20,,,,,,,,,,1916433.0,10574.0,7174.0,225.0
Nebraska,2020-06-21,,,,,,,,,,1916261.0,10403.0,7515.0,227.0
Nebraska,2020-06-22,,,,,,,,,,1916092.0,10234.0,7850.0,230.0
Nebraska,2020-06-23,,,,,,,,,,1915926.0,10069.0,8179.0,232.0
Nebraska,2020-06-24,,,,,,,,,,1915762.0,9906.0,8503.0,235.0
Nebraska,2020-06-25,,,,,,,,,,1915600.0,9746.0,8823.0,237.0
Nebraska,2020-06-26,,,,,,,,,,1915442.0,9588.0,9137.0,240.0
Nebraska,2020-06-27,,,,,,,,,,1915286.0,9432.0,9445.0,242.0
Nebraska,2020-06-28,,,,,,,,,,1915132.0,9280.0,9749.0,245.0
Nebraska,2020-06-29,,,,,,,,,,1914981.0,9129.0,10049.0,247.0
Nebraska,2020-06-30,,,,,,,,,,1914833.0,8981.0,10343.0,249.0
Nebraska,2020-07-01,,,,,,,,,,1914687.0,8836.0,10632.0,251.0
Nebraska,2020-07-02,,,,,,,,,,1914543.0,8693.0,10917.0,254.0
Nebraska,2020-07-03,,,,,,,,,,1914401.0,8552.0,11197.0,256.0
Nebraska,2020-07-04,,,,,,,,,,1914262.0,8413.0,11473.0,258.0
Nebraska,2020-07-05,,,,,,,,,,1914125.0,8277.0,11744.0,260.0
Nebraska,2020-07-06,,,,,,,,,,1913991.0,8143.0,12010.0,262.0
Nebraska,2020-07-07,,,,,,,,,,1913858.0,8011.0,12273.0,264.0
Nebraska,2020-07-08,,,,,,,,,,1913728.0,7881.0,12531.0,266.0
Nebraska,2020-07-09,,,,,,,,,,1913600.0,7753.0,12785.0,268.0
Nebraska,2020-07-10,,,,,,,,,,1913474.0,7628.0,13034.0,270.0
Nebraska,2020-07-11,,,,,,,,,,1913350.0,7504.0,13280.0,272.0
Nebraska,2020-07-12,,,,,,,,,,1913228.0,7383.0,13521.0,274.0
Nebraska,2020-07-13,,,,,,,,,,1913109.0,7263.0,13759.0,275.0
Nebraska,2020-07-14,,,,,,,,,,1912991.0,7145.0,13993.0,277.0
Nebraska,2020-07-15,,,,,,,,,,1912875.0,7030.0,14223.0,279.0
Nebraska,2020-07-16,,,,,,,,,,1912761.0,6916.0,14449.0,281.0
Nebraska,2020-07-17,,,,,,,,,,1912649.0,6804.0,14671.0,282.0
Nebraska,2020-07-18,,,,,,,,,,1912538.0,6694.0,14890.0,284.0
Nebraska,2020-07-19,,,,,,,,,,1912430.0,6586.0,15105.0,286.0
Nebraska,2020-07-20,,,,,,,,,,1912323.0,6479.0,15317.0,287.0
Nebraska,2020-07-21,,,,,,,,,,1912218.0,6374.0,15525.0,289.0
Nebraska,2020-07-22,,,,,,,,,,1912115.0,6271.0,15729.0,291.0
Nebraska,2020-07-23,,,,,,,,,,1912013.0,6170.0,15931.0,292.0
Nebraska,2020-07-24,,,,,,,,,,1911913.0,6070.0,16129.0,294.0
Nebraska,2020-07-25,,,,,,,,,,1911815.0,5972.0,16324.0,295.0
Nebraska,2020-07-26,,,,,,,,,,1911718.0,5875.0,16516.0,297.0
Nebraska,2020-07-27,,,,,,,,,,1911623.0,5780.0,16704.0,298.0
Nebraska,2020-07-28,,,,,,,,,,1911530.0,5687.0,16890.0,300.0
Nebraska,2020-07-29,,,,,,,,,,1911438.0,5595.0,17072.0,301.0
Nebraska,2020-07-30,,,,,,,,,,1911347.0,5504.0,17252.0,302.0
Nebraska,2020-07-31,,,,,,,,,,1911258.0,5415.0,17428.0,304.0
Nebraska,2020-08-01,,,,,,,,,,1911171.0,5328.0,17602.0,305.0
Nebraska,2020-08-02,,,,,,,,,,1911085.0,5242.0,17773.0,306.0
Nebraska,2020-08-03,,,,,,,,,,1911000.0,5157.0,17941.0,308.0
Nebraska,2020-08-04,,,,,,,,,,1910916.0,5074.0,18107.0,309.0
Nebraska,2020-08-05,,,,,,,,,,1910834.0,4991.0,18270.0,310.0
Nebraska,2020-08-06,,,,,,,,,,1910754.0,4911.0,18430.0,311.0
Nebraska,2020-08-07,,,,,,,,,,1910674.0,4831.0,18588.0,313.0
Nebraska,2020-08-08,,,,,,,,,,1910596.0,4753.0,18743.0,314.0
Nebraska,2020-08-09,,,,,,,,,,1910519.0,4676.0,18896.0,315.0
Nebraska,2020-08-10,,,,,,,,,,1910443.0,4600.0,19047.0,316.0
Nebraska,2020-08-11,,,,,,,,,,1910368.0,4525.0,19195.0,317.0
Nebraska,2020-08-12,,,,,,,,,,1910295.0,4452.0,19341.0,318.0
Nebraska,2020-08-13,,,,,,,,,,1910223.0,4380.0,19484.0,320.0
Nebraska,2020-08-14,,,,,,,,,,1910152.0,4309.0,19625.0,321.0
Nebraska,2020-08-15,,,,,,,,,,1910082.0,4239.0,19764.0,322.0
Nebraska,2020-08-16,,,,,,,,,,1910013.0,4170.0,19901.0,323.0
Nebraska,2020-08-17,,,,,,,,,,1909945.0,4102.0,20035.0,324.0
Nebraska,2020-08-18,,,,,,,,,,1909878.0,4035.0,20168.0,325.0
Nebraska,2020-08-19,,,,,,,,,,1909813.0,3970.0,20298.0,326.0
Nebraska,2020-08-20,,,,,,,,,,1909748.0,3905.0,20426.0,327.0
Nebraska,2020-08-21,,,,,,,,,,1909685.0,3841.0,20552.0,328.0
Nebraska,2020-08-22,,,,,,,,,,1909622.0,3779.0,20676.0,329.0
Nebraska,2020-08-23,,,,,,,,,,1909561.0,3717.0,20798.0,330.0
Nebraska,2020-08-24,,,,,,,,,,1909501.0,3657.0,20918.0,331.0
Nebraska,2020-08-25,,,,,,,,,,1909441.0,3597.0,21036.0,331.0
Nebraska,2020-08-26,,,,,,,,,,1909383.0,3539.0,21152.0,332.0
Nebraska,2020-08-27,,,,,,,,,,1909325.0,3481.0,21266.0,333.0
Nebraska,2020-08-28,,,,,,,,,,1909269.0,3425.0,21379.0,334.0
Nebraska,2020-08-29,,,,,,,,,,1909213.0,3369.0,21489.0,335.0
Nebraska,2020-08-30,,,,,,,,,,1909158.0,3314.0,21598.0,336.0
Nebraska,2020-08-31,,,,,,,,,,1909105.0,3260.0,21705.0,337.0
Nebraska,2020-09-01,,,,,,,,,,1909052.0,3207.0,21810.0,337.0
Nebraska,2020-09-02,,,,,,,,,,1909000.0,3155.0,21913.0,338.0
Nebraska,2020-09-03,,,,,,,,,,1908948.0,3104.0,22015.0,339.0
Nebraska,2020-09-04,,,,,,,,,,1908898.0,3053.0,22115.0,340.0
Nebraska,2020-09-05,,,,,,,,,,1908849.0,3004.0,22213.0,341.0
Nebraska,2020-09-06,,,,,,,,,,1908800.0,2955.0,22310.0,341.0
Nebraska,2020-09-07,,,,,,,,,,1908752.0,2907.0,22405.0,342.0
Nebraska,2020-09-08,,,,,,,,,,1908705.0,2860.0,22498.0,343.0
Nebraska,2020-09-09,,,,,,,,,,1908659.0,2814.0,22590.0,343.0
Nebraska,2020-09-10,,,,,,,,,,1908613.0,2768.0,22681.0,344.0
Nebraska,2020-09-11,,,,,,,,,,1908568.0,2723.0,22770.0,345.0
Nebraska,2020-09-12,,,,,,,,,,1908524.0,2679.0,22857.0,346.0
Nebraska,2020-09-13,,,,,,,,,,1908481.0,2636.0,22943.0,346.0
Nebraska,2020-09-14,,,,,,,,,,1908439.0,2593.0,23028.0,347.0
Nebraska,2020-09-15,,,,,,,,,,1908397.0,2551.0,23111.0,347.0
Nebraska,2020-09-16,,,,,,,,,,1908356.0,2510.0,23193.0,348.0
Nebraska,2020-09-17,,,,,,,,,,1908315.0,2469.0,23273.0,349.0
Nebraska,2020-09-18,,,,,,,,,,1908275.0,2429.0,23352.0,349.0
Nebraska,2020-09-19,,,,,,,,,,1908236.0,2390.0,23430.0,350.0
Nebraska,2020-09-20,,,,,,,,,,1908198.0,2351.0,23507.0,351.0
Nebraska,2020-09-21,,,,,,,,,,1908160.0,2313.0,23582.0,351.0
Nebraska,2020-09-22,,,,,,,,,,1908122.0,2276.0,23656.0,352.0
Nebraska,2020-09-23,,,,,,,,,,1908086.0,2239.0,23729.0,352.0
Nebraska,2020-09-24,,,,,,,,,,1908050.0,2203.0,23800.0,353.0
Nebraska,2020-09-25,,,,,,,,,,1908014.0,2167.0,23871.0,353.0
Nebraska,2020-09-26,,,,,,,,,,1907979.0,2132.0,23940.0,354.0
Nebraska,2020-09-27,,,,,,,,,,1907945.0,2098.0,24009.0,354.0
Nebraska,2020-09-28,,,,,,,,,,1907911.0,2064.0,24076.0,355.0
Nebraska,2020-09-29,,,,,,,,,,1907878.0,2031.0,24142.0,355.0
Nebraska,2020-09-30,,,,,,,,,,1907845.0,1998.0,24207.0,356.0
Nebraska,2020-10-01,,,,,,,,,,1907813.0,1966.0,24271.0,356.0
Nebraska,2020-10-02,,,,,,,,,,1907782.0,1934.0,24334.0,357.0
Nebraska,2020-10-03,,,,,,,,,,1907750.0,1903.0,24396.0,357.0
Nebraska,2020-10-04,,,,,,,,,,1907720.0,1872.0,24457.0,358.0
Nebraska,2020-10-05,,,,,,,,,,1907689.0,1841.0,24517.0,358.0
Nebraska,2020-10-06,,,,,,,,,,1907660.0,1812.0,24576.0,359.0
Nebraska,2020-10-07,,,,,,,,,,1907630.0,1782.0,24634.0,359.0
Nebraska,2020-10-08,,,,,,,,,,1907602.0,1753.0,24692.0,360.0
Nebraska,2020-10-09,,,,,,,,,,1907573.0,1725.0,24748.0,360.0
Nebraska,2020-10-10,,,,,,,,,,1907545.0,1697.0,24804.0,361.0
Nebraska,2020-10-11,,,,,,,,,,1907518.0,1669.0,24858.0,361.0
Nebraska,2020-10-12,,,,,,,,,,1907491.0,1642.0,24912.0,361.0
Nebraska,2020-10-13,,,,,,,,,,1907464.0,1615.0,24965.0,362.0
Nebraska,2020-10-14,,,,,,,,,,1907438.0,1589.0,25017.0,362.0
Nebraska,2020-10-15,,,,,,,,,,1907412.0,1563.0,25069.0,363.0
Nebraska,2020-10-16,,,,,,,,,,1907386.0,1537.0,25119.0,363.0
Nebraska,2020-10-17,,,,,,,,,,1907361.0,1512.0,25169.0,363.0
Nebraska,2020-10-18,,,,,,,,,,1907337.0,1488.0,25218.0,364.0
Nebraska,2020-10-19,,,,,,,,,,1907313.0,1463.0,25266.0,364.0
Nebraska,2020-10-20,,,,,,,,,,1907289.0,1440.0,25313.0,364.0
Nebraska,2020-10-21,,,,,,,,,,1907265.0,1416.0,25360.0,365.0
Nebraska,2020-10-22,,,,,,,,,,1907242.0,1393.0,25406.0,365.0
Nebraska,2020-10-23,,,,,,,,,,1907220.0,1370.0,25451.0,365.0
Nebraska,2020-10-24,,,,,,,,,,1907197.0,1348.0,25495.0,366.0
Nebraska,2020-10-25,,,,,,,,,,1907176.0,1326.0,25538.0,366.0
Nebraska,2020-10-26,,,,,,,,,,1907154.0,1304.0,25581.0,366.0
Nebraska,2020-10-27,,,,,,,,,,1907133.0,1283.0,25624.0,367.0
Nebraska,2020-10-28,,,,,,,,,,1907112.0,1262.0,25665.0,367.0
Nebraska,2020-10-29,,,,,,,,,,1907091.0,1241.0,25706.0,367.0
Nebraska,2020-10-30,,,,,,,,,,1907071.0,1221.0,25746.0,368.0
Nebraska,2020-10-31,,,,,,,,,,1907051.0,1201.0,25785.0,368.0
Nebraska,2020-11-01,,,,,,,,,,1907032.0,1182.0,25824.0,368.0
Nebraska,2020-11-02,,,,,,,,,,1907013.0,1162.0,25862.0,369.0
Nebraska,2020-11-03,,,,,,,,,,1906994.0,1143.0,25900.0,369.0
Nebraska,2020-11-04,,,,,,,,,,1906975.0,1125.0,25937.0,369.0
Nebraska,2020-11-05,,,,,,,,,,1906957.0,1106.0,25973.0,370.0
Nebraska,2020-11-06,,,,,,,,,,1906939.0,1088.0,26009.0,370.0
Nebraska,2020-11-07,,,,,,,,,,1906922.0,1071.0,26044.0,370.0
Nebraska,2020-11-08,,,,,,,,,,1906904.0,1053.0,26078.0,370.0
Nebraska,2020-11-09,,,,,,,,,,1906887.0,1036.0,26112.0,371.0
Nebraska,2020-11-10,,,,,,,,,,1906870.0,1019.0,26145.0,371.0
Nebraska,2020-11-11,,,,,,,,,,1906854.0,1003.0,26178.0,371.0
Nebraska,2020-11-12,,,,,,,,,,1906838.0,987.0,26210.0,371.0
Nebraska,2020-11-13,,,,,,,,,,1906822.0,971.0,26242.0,372.0
Nebraska,2020-11-14,,,,,,,,,,1906806.0,955.0,26273.0,372.0
Nebraska,2020-11-15,,,,,,,,,,1906791.0,940.0,26304.0,372.0
Nebraska,2020-11-16,,,,,,,,,,1906776.0,924.0,26334.0,372.0
Nebraska,2020-11-17,,,,,,,,,,1906761.0,909.0,26363.0,373.0
Nebraska,2020-11-18,,,,,,,,,,1906746.0,895.0,26392.0,373.0
Nebraska,2020-11-19,,,,,,,,,,1906732.0,880.0,26421.0,373.0
Nebraska,2020-11-20,,,,,,,,,,1906718.0,866.0,26449.0,373.0
Nebraska,2020-11-21,,,,,,,,,,1906704.0,852.0,26477.0,373.0
Nebraska,2020-11-22,,,,,,,,,,1906690.0,838.0,26504.0,374.0
Nebraska,2020-11-23,,,,,,,,,,1906677.0,825.0,26531.0,374.0
Nebraska,2020-11-24,,,,,,,,,,1906663.0,812.0,26557.0,374.0
Nebraska,2020-11-25,,,,,,,,,,1906650.0,798.0,26583.0,374.0
Nebraska,2020-11-26,,,,,,,,,,1906638.0,786.0,26608.0,374.0
Nebraska,2020-11-27,,,,,,,,,,1906625.0,773.0,26633.0,375.0
Nebraska,2020-11-28,,,,,,,,,,1906613.0,761.0,26658.0,375.0
Nebraska,2020-11-29,,,,,,,,,,1906600.0,748.0,26682.0,375.0
Nebraska,2020-11-30,,,,,,,,,,1906588.0,736.0,26706.0,375.0
Nebraska,2020-12-01,,,,,,,,,,1906577.0,724.0,26730.0,375.0
Nebraska,2020-12-02,,,,,,,,,,1906565.0,713.0,26753.0,376.0
Nebraska,2020-12-03,,,,,,,,,,1906554.0,701.0,26775.0,376.0
Nebraska,2020-12-04,,,,,,,,,,1906542.0,690.0,26798.0,376.0
Nebraska,2020-12-05,,,,,,,,,,1906531.0,679.0,26820.0,376.0
Nebraska,2020-12-06,,,,,,,,,,1906520.0,668.0,26842.0,376.0
Nebraska,2020-12-07,,,,,,,,,,1906510.0,657.0,26863.0,376.0
Nebraska,2020-12-08,,,,,,,,,,1906499.0,646.0,26884.0,377.0
Nebraska,2020-12-09,,,,,,,,,,1906489.0,636.0,26905.0,377.0
Nebraska,2020-12-10,,,,,,,,,,1906478.0,626.0,26925.0,377.0
Nebraska,2020-12-11,,,,,,,,,,1906468.0,615.0,26945.0,377.0
Nebraska,2020-12-12,,,,,,,,,,1906458.0,605.0,26965.0,377.0
Nebraska,2020-12-13,,,,,,,,,,1906448.0,596.0,26985.0,377.0
Nebraska,2020-12-14,,,,,,,,,,1906439.0,586.0,27004.0,377.0
Nebraska,2020-12-15,,,,,,,,,,1906429.0,576.0,27023.0,378.0
Nebraska,2020-12-16,,,,,,,,,,1906420.0,567.0,27041.0,378.0
Nebraska,2020-12-17,,,,,,,,,,1906411.0,558.0,27060.0,378.0
Nebraska,2020-12-18,,,,,,,,,,1906402.0,549.0,27078.0,378.0
Nebraska,2020-12-19,,,,,,,,,,1906393.0,540.0,27096.0,378.0
Nebraska,2020-12-20,,,,,,,,,,1906384.0,531.0,27113.0,378.0
Nebraska,2020-12-21,,,,,,,,,,1906375.0,522.0,27130.0,378.0
Nebraska,2020-12-22,,,,,,,,,,1906367.0,514.0,27147.0,379.0
Nebraska,2020-12-23,,,,,,,,,,1906358.0,505.0,27164.0,379.0
Nebraska,2020-12-24,,,,,,,,,,1906350.0,497.0,27180.0,379.0
Nebraska,2020-12-25,,,,,,,,,,1906342.0,489.0,27196.0,379.0
Nebraska,2020-12-26,,,,,,,,,,1906334.0,481.0,27212.0,379.0
Nebraska,2020-12-27,,,,,,,,,,1906326.0,473.0,27228.0,379.0
Nebraska,2020-12-28,,,,,,,,,,1906318.0,465.0,27243.0,379.0
Nebraska,2020-12-29,,,,,,,,,,1906311.0,457.0,27258.0,379.0
Nebraska,2020-12-30,,,,,,,,,,1906303.0,450.0,27273.0,380.0
Nebraska,2020-12-31,,,,,,,,,,1906296.0,443.0,27288.0,380.0
Nebraska,2021-01-01,,,,,,,,,,1906289.0,435.0,27302.0,380.0
Nebraska,2021-01-02,,,,,,,,,,1906282.0,428.0,27316.0,380.0
Nebraska,2021-01-03,,,,,,,,,,1906275.0,421.0,27330.0,380.0
Nebraska,2021-01-04,,,,,,,,,,1906268.0,414.0,27344.0,380.0
Nebraska,2021-01-05,,,,,,,,,,1906261.0,407.0,27357.0,380.0
Nebraska,2021-01-06,,,,,,,,,,1906255.0,401.0,27370.0,380.0
Nebraska,2021-01-07,,,,,,,,,,1906248.0,394.0,27383.0,380.0
Nebraska,2021-01-08,,,,,,,,,,1906242.0,388.0,27396.0,380.0
Nebraska,2021-01-09,,,,,,,,,,1906235.0,382.0,27409.0,381.0
Nebraska,2021-01-10,,,,,,,,,,1906229.0,375.0,27421.0,381.0
Nebraska,2021-01-11,,,,,,,,,,1906223.0,369.0,27433.0,381.0
Nebraska,2021-01-12,,,,,,,,,,1906217.0,363.0,27445.0,381.0
Nebraska,2021-01-13,,,,,,,,,,1906211.0,357.0,27457.0,381.0
Nebraska,2021-01-14,,,,,,,,,,1906205.0,351.0,27468.0,381.0
Nebraska,2021-01-15,,,,,,,,,,1906200.0,346.0,27480.0,381.0
Nebraska,2021-01-16,,,,,,,,,,1906194.0,340.0,27491.0,381.0
Nebraska,2021-01-17,,,,,,,,,,1906189.0,335.0,27502.0,381.0
Nebraska,2021-01-18,,,,,,,,,,1906183.0,329.0,27512.0,381.0
Nebraska,2021-01-19,,,,,,,,,,1906178.0,324.0,27523.0,381.0
Nebraska,2021-01-20,,,,,,,,,,1906173.0,319.0,27533.0,382.0
Nebraska,2021-01-21,,,,,,,,,,1906168.0,313.0,27543.0,382.0
Nebraska,2021-01-22,,,,,,,,,,1906163.0,308.0,27553.0,382.0
Nebraska,2021-01-23,,,,,,,,,,1906158.0,303.0,27563.0,382.0
Nebraska,2021-01-24,,,,,,,,,,1906153.0,298.0,27573.0,382.0
Nebraska,2021-01-25,,,,,,,,,,1906148.0,294.0,27583.0,382.0
Nebraska,2021-01-26,,,,,,,,,,1906143.0,289.0,27592.0,382.0
Nebraska,2021-01-27,,,,,,,,,,1906139.0,284.0,27601.0,382.0
Nebraska,2021-01-28,,,,,,,,,,1906134.0,280.0,27610.0,382.0
Nebraska,2021-01-29,,,,,,,,,,1906130.0,275.0,27619.0,382.0
Nebraska,2021-01-30,,,,,,,,,,1906125.0,271.0,27628.0,382.0
Nebraska,2021-01-31,,,,,,,,,,1906121.0,266.0,27636.0,382.0
Nebraska,2021-02-01,,,,,,,,,,1906117.0,262.0,27645.0,382.0
Nebraska,2021-02-02,,,,,,,,,,1906112.0,258.0,27653.0,382.0
Nebraska,2021-02-03,,,,,,,,,,1906108.0,254.0,27661.0,383.0
Nebraska,2021-02-04,,,,,,,,,,1906104.0,250.0,27669.0,383.0
Nebraska,2021-02-05,,,,,,,,,,1906100.0,246.0,27677.0,383.0
Nebraska,2021-02-06,,,,,,,,,,1906096.0,242.0,27685.0,383.0
Nebraska,2021-02-07,,,,,,,,,,1906092.0,238.0,27693.0,383.0
Nebraska,2021-02-08,,,,,,,,,,1906089.0,234.0,27700.0,383.0
Nebraska,2021-02-09,,,,,,,,,,1906085.0,230.0,27708.0,383.0
Nebraska,2021-02-10,,,,,,,,,,1906081.0,227.0,27715.0,383.0
Nebraska,2021-02-11,,,,,,,,,,1906078.0,223.0,27722.0,383.0
Nebraska,2021-02-12,,,,,,,,,,1906074.0,219.0,27729.0,383.0
Nebraska,2021-02-13,,,,,,,,,,1906071.0,216.0,27736.0,383.0
Nebraska,2021-02-14,,,,,,,,,,1906067.0,212.0,27743.0,383.0
Nebraska,2021-02-15,,,,,,,,,,1906064.0,209.0,27750.0,383.0
Nebraska,2021-02-16,,,,,,,,,,1906060.0,206.0,27757.0,383.0
Nebraska,2021-02-17,,,,,,,,,,1906057.0,202.0,27763.0,383.0
Nebraska,2021-02-18,,,,,,,,,,1906054.0,199.0,27770.0,383.0
Nebraska,2021-02-19,,,,,,,,,,1906051.0,196.0,27776.0,383.0
Nebraska,2021-02-20,,,,,,,,,,1906047.0,193.0,27783.0,383.0
Nebraska,2021-02-21,,,,,,,,,,1906044.0,189.0,27789.0,383.0
Nebraska,2021-02-22,,,,,,,,,,1906041.0,186.0,27795.0,384.0
Nebraska,2021-02-23,,,,,,,,,,1906038.0,183.0,27801.0,384.0
Nebraska,2021-02-24,,,,,,,,,,1906035.0,180.0,27807.0,384.0
Nebraska,2021-02-25,,,,,,,,,,1906032.0,177.0,27813.0,384.0
Nebraska,2021-02-26,,,,,,,,,,1906029.0,174.0,27819.0,384.0
Nebraska,2021-02-27,,,,,,,,,,1906026.0,172.0,27824.0,384.0
Nebraska,2021-02-28,,,,,,,,,,1906024.0,169.0,27830.0,384.0
Nebraska,2021-03-01,,,,,,,,,,1906021.0,166.0,27835.0,384.0
Nebraska,2021-03-02,,,,,,,,,,1906018.0,163.0,27841.0,384.0
Nebraska,2021-03-03,,,,,,,,,,1906015.0,161.0,27846.0,384.0
Nebraska,2021-03-04,,,,,,,,,,1906013.0,158.0,27851.0,384.0
Nebraska,2021-03-05,,,,,,,,,,1906010.0,155.0,27856.0,384.0
Nebraska,2021-03-06,,,,,,,,,,1906008.0,153.0,27862.0,384.0
Nebraska,2021-03-07,,,,,,,,,,1906005.0,150.0,27867.0,384.0
Nebraska,2021-03-08,,,,,,,,,,1906003.0,148.0,27872.0,384.0
Nebraska,2021-03-09,,,,,,,,,,1906000.0,145.0,27876.0,384.0
Nebraska,2021-03-10,,,,,,,,,,1905998.0,143.0,27881.0,384.0
Nebraska,2021-03-11,,,,,,,,,,1905995.0,140.0,27886.0,384.0
Nebraska,2021-03-12,,,,,,,,,,1905993.0,138.0,27890.0,384.0
Nebraska,2021-03-13,,,,,,,,,,1905991.0,136.0,27895.0,384.0
Nebraska,2021-03-14,,,,,,,,,,1905989.0,134.0,27899.0,384.0
Nebraska,2021-03-15,,,,,,,,,,1905986.0,131.0,27904.0,384.0
Nebraska,2021-03-16,,,,,,,,,,1905984.0,129.0,27908.0,384.0
Nebraska,2021-03-17,,,,,,,,,,1905982.0,127.0,27912.0,384.0
Nebraska,2021-03-18,,,,,,,,,,1905980.0,125.0,27916.0,384.0
Nebraska,2021-03-19,,,,,,,,,,1905978.0,123.0,27921.0,385.0
Nebraska,2021-03-20,,,,,,,,,,1905976.0,121.0,27925.0,385.0
Nebraska,2021-03-21,,,,,,,,,,1905974.0,119.0,27929.0,385.0
Nebraska,2021-03-22,,,,,,,,,,1905972.0,117.0,27932.0,385.0
Nebraska,2021-03-23,,,,,,,,,,1905970.0,115.0,27936.0,385.0
Nebraska,2021-03-24,,,,,,,,,,1905968.0,113.0,27940.0,385.0
Nebraska,2021-03-25,,,,,,,,,,1905966.0,111.0,27944.0,385.0
Nebraska,2021-03-26,,,,,,,,,,1905965.0,109.0,27947.0,385.0
Nebraska,2021-03-27,,,,,,,,,,1905963.0,108.0,27951.0,385.0
Nebraska,2021-03-28,,,,,,,,,,1905961.0,106.0,27954.0,385.0
Nebraska,2021-03-29,,,,,,,,,,1905959.0,104.0,27958.0,385.0
Nebraska,2021-03-30,,,,,,,,,,1905958.0,102.0,27961.0,385.0
Nebraska,2021-03-31,,,,,,,,,,1905956.0,101.0,27964.0,385.0
Nebraska,2021-04-01,,,,,,,,,,1905954.0,99.0,27968.0,385.0
Nebraska,2021-04-02,,,,,,,,,,1905953.0,98.0,27971.0,385.0
Nebraska,2021-04-03,,,,,,,,,,1905951.0,96.0,27974.0,385.0
Nebraska,2021-04-04,,,,,,,,,,1905950.0,94.0,27977.0,385.0
Nebraska,2021-04-05,,,,,,,,,,1905948.0,93.0,27980.0,385.0
Nebraska,2021-04-06,,,,,,,,,,1905947.0,91.0,27983.0,385.0
Nebraska,2021-04-07,,,,,,,,,,1905945.0,90.0,27986.0,385.0
Nebraska,2021-04-08,,,,,,,,,,1905944.0,88.0,27989.0,385.0
Nebraska,2021-04-09,,,,,,,,,,1905942.0,87.0,27992.0,385.0
Nebraska,2021-04-10,,,,,,,,,,1905941.0,86.0,27994.0,385.0
Nebraska,2021-04-11,,,,,,,,,,1905940.0,84.0,27997.0,385.0
Nebraska,2021-04-12,,,,,,,,,,1905938.0,83.0,28000.0,385.0
Nebraska,2021-04-13,,,,,,,,,,1905937.0,82.0,28002.0,385.0
Nebraska,2021-04-14,,,,,,,,,,1905936.0,80.0,28005.0,385.0
Nebraska,2021-04-15,,,,,,,,,,1905934.0,79.0,28008.0,385.0
Nebraska,2021-04-16,,,,,,,,,,1905933.0,78.0,28010.0,385.0
Nebraska,2021-04-17,,,,,,,,,,1905932.0,77.0,28012.0,385.0
Nebraska,2021-04-18,,,,,,,,,,1905931.0,75.0,28015.0,385.0
Nebraska,2021-04-19,,,,,,,,,,1905929.0,74.0,28017.0,385.0
Nebraska,2021-04-20,,,,,,,,,,1905928.0,73.0,28020.0,385.0
Nebraska,2021-04-21,,,,,,,,,,1905927.0,72.0,28022.0,385.0
Nebraska,2021-04-22,,,,,,,,,,1905926.0,71.0,28024.0,385.0
Nebraska,2021-04-23,,,,,,,,,,1905925.0,70.0,28026.0,385.0
Nebraska,2021-04-24,,,,,,,,,,1905924.0,68.0,28028.0,385.0
Nebraska,2021-04-25,,,,,,,,,,1905923.0,67.0,28031.0,385.0
Nebraska,2021-04-26,,,,,,,,,,1905922.0,66.0,28033.0,385.0
Nebraska,2021-04-27,,,,,,,,,,1905921.0,65.0,28035.0,385.0
Nebraska,2021-04-28,,,,,,,,,,1905920.0,64.0,28037.0,385.0
Nebraska,2021-04-29,,,,,,,,,,1905919.0,63.0,28039.0,385.0
Nebraska,2021-04-30,,,,,,,,,,1905918.0,62.0,28041.0,385.0
Nebraska,2021-05-01,,,,,,,,,,1905917.0,61.0,28043.0,385.0
Nebraska,2021-05-02,,,,,,,,,,1905916.0,60.0,28045.0,385.0
Nebraska,2021-05-03,,,,,,,,,,1905915.0,59.0,28047.0,385.0
Nebraska,2021-05-04,,,,,,,,,,1905914.0,58.0,28048.0,385.0
Nebraska,2021-05-05,,,,,,,,,,1905913.0,57.0,28050.0,386.0
Nebraska,2021-05-06,,,,,,,,,,1905912.0,57.0,28052.0,386.0
Nebraska,2021-05-07,,,,,,,,,,1905911.0,56.0,28054.0,386.0
Nebraska,2021-05-08,,,,,,,,,,1905910.0,55.0,28056.0,386.0
Nebraska,2021-05-09,,,,,,,,,,1905909.0,54.0,28057.0,386.0
Nebraska,2021-05-10,,,,,,,,,,1905908.0,53.0,28059.0,386.0
Nebraska,2021-05-11,,,,,,,,,,1905907.0,52.0,28061.0,386.0
Nebraska,2021-05-12,,,,,,,,,,1905907.0,51.0,28063.0,386.0
Nebraska,2021-05-13,,,,,,,,,,1905906.0,50.0,28064.0,386.0
Nebraska,2021-05-14,,,,,,,,,,1905905.0,50.0,28066.0,386.0
Nebraska,2021-05-15,,,,,,,,,,1905904.0,49.0,28068.0,386.0
Nebraska,2021-05-16,,,,,,,,,,1905903.0,48.0,28069.0,386.0
Nebraska,2021-05-17,,,,,,,,,,1905903.0,47.0,28071.0,386.0
Nebraska,2021-05-18,,,,,,,,,,1905902.0,46.0,28072.0,386.0
Nebraska,2021-05-19,,,,,,,,,,1905901.0,46.0,28074.0,386.0
Nebraska,2021-05-20,,,,,,,,,,1905900.0,45.0,28075.0,386.0
