,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
4792,Nevada,2020-04-19,158,383546.0,US,United States,Nevada,,US-NV,,-46.0,-19.0,-33.0,-60.0,-52.0,13.0,2020-04-19,Nevada
4793,Nevada,2020-04-20,159,383547.0,US,United States,Nevada,,US-NV,,-42.0,-18.0,-38.0,-54.0,-51.0,19.0,2020-04-20,Nevada
4794,Nevada,2020-04-21,163,383548.0,US,United States,Nevada,,US-NV,,-39.0,-14.0,-32.0,-50.0,-52.0,20.0,2020-04-21,Nevada
4795,Nevada,2020-04-22,172,383549.0,US,United States,Nevada,,US-NV,,-39.0,-12.0,-29.0,-48.0,-52.0,20.0,2020-04-22,Nevada
4796,Nevada,2020-04-23,195,383550.0,US,United States,Nevada,,US-NV,,-41.0,-14.0,-35.0,-53.0,-53.0,20.0,2020-04-23,Nevada
4797,Nevada,2020-04-24,197,383551.0,US,United States,Nevada,,US-NV,,-42.0,-16.0,-37.0,-53.0,-53.0,21.0,2020-04-24,Nevada
4798,Nevada,2020-04-25,205,383552.0,US,United States,Nevada,,US-NV,,-45.0,-15.0,-44.0,-51.0,-50.0,15.0,2020-04-25,Nevada
4799,Nevada,2020-04-26,206,383553.0,US,United States,Nevada,,US-NV,,-44.0,-17.0,-28.0,-58.0,-52.0,12.0,2020-04-26,Nevada
4800,Nevada,2020-04-27,206,383554.0,US,United States,Nevada,,US-NV,,-38.0,-13.0,-31.0,-52.0,-50.0,18.0,2020-04-27,Nevada
4801,Nevada,2020-04-28,219,383555.0,US,United States,Nevada,,US-NV,,-35.0,-8.0,-30.0,-48.0,-52.0,11.0,2020-04-28,Nevada
4802,Nevada,2020-04-29,230,383556.0,US,United States,Nevada,,US-NV,,-36.0,-7.0,-34.0,-46.0,-52.0,19.0,2020-04-29,Nevada
4803,Nevada,2020-04-30,243,383557.0,US,United States,Nevada,,US-NV,,-36.0,-8.0,-36.0,-50.0,-52.0,19.0,2020-04-30,Nevada
4804,Nevada,2020-05-01,246,383558.0,US,United States,Nevada,,US-NV,,-37.0,-8.0,-36.0,-50.0,-51.0,20.0,2020-05-01,Nevada
4805,Nevada,2020-05-02,255,383559.0,US,United States,Nevada,,US-NV,,-41.0,-8.0,-44.0,-47.0,-48.0,13.0,2020-05-02,Nevada
4806,Nevada,2020-05-03,258,383560.0,US,United States,Nevada,,US-NV,,-40.0,-11.0,-26.0,-55.0,-48.0,11.0,2020-05-03,Nevada
4807,Nevada,2020-05-04,265,383561.0,US,United States,Nevada,,US-NV,,-35.0,-7.0,-27.0,-50.0,-48.0,17.0,2020-05-04,Nevada
4808,Nevada,2020-05-05,270,383562.0,US,United States,Nevada,,US-NV,,-32.0,-1.0,-25.0,-45.0,-49.0,17.0,2020-05-05,Nevada
4809,Nevada,2020-05-06,289,383563.0,US,United States,Nevada,,US-NV,,-35.0,-6.0,-27.0,-44.0,-49.0,18.0,2020-05-06,Nevada
4810,Nevada,2020-05-07,297,383564.0,US,United States,Nevada,,US-NV,,-35.0,-6.0,-27.0,-48.0,-50.0,18.0,2020-05-07,Nevada
4811,Nevada,2020-05-08,294,383565.0,US,United States,Nevada,,US-NV,,-37.0,-5.0,-32.0,-49.0,-49.0,19.0,2020-05-08,Nevada
4812,Nevada,2020-05-09,313,383566.0,US,United States,Nevada,,US-NV,,-36.0,2.0,-40.0,-45.0,-44.0,12.0,2020-05-09,Nevada
4813,Nevada,2020-05-10,310,383567.0,US,United States,Nevada,,US-NV,,-33.0,0.0,-28.0,-50.0,-42.0,9.0,2020-05-10,Nevada
4814,Nevada,2020-05-11,312,383568.0,US,United States,Nevada,,US-NV,,-33.0,-10.0,-30.0,-48.0,-46.0,16.0,2020-05-11,Nevada
4815,Nevada,2020-05-12,321,383569.0,US,United States,Nevada,,US-NV,,-30.0,-6.0,-34.0,-44.0,-46.0,17.0,2020-05-12,Nevada
4816,Nevada,2020-05-13,331,383570.0,US,United States,Nevada,,US-NV,,-28.0,-4.0,-24.0,-42.0,-46.0,17.0,2020-05-13,Nevada
4817,Nevada,2020-05-14,333,383571.0,US,United States,Nevada,,US-NV,,-30.0,-6.0,-30.0,-46.0,-47.0,17.0,2020-05-14,Nevada
4818,Nevada,2020-05-15,343,383572.0,US,United States,Nevada,,US-NV,,-32.0,-7.0,-30.0,-47.0,-46.0,18.0,2020-05-15,Nevada
4819,Nevada,2020-05-16,347,383573.0,US,United States,Nevada,,US-NV,,-36.0,-8.0,-37.0,-44.0,-41.0,11.0,2020-05-16,Nevada
4820,Nevada,2020-05-17,350,383574.0,US,United States,Nevada,,US-NV,,-35.0,-12.0,-29.0,-50.0,-41.0,10.0,2020-05-17,Nevada
4821,Nevada,2020-05-18,358,383575.0,US,United States,Nevada,,US-NV,,-28.0,-8.0,-30.0,-47.0,-42.0,15.0,2020-05-18,Nevada
4822,Nevada,2020-05-19,358,383576.0,US,United States,Nevada,,US-NV,,-25.0,-5.0,-26.0,-43.0,-43.0,16.0,2020-05-19,Nevada
4823,Nevada,2020-05-20,377,383577.0,US,United States,Nevada,,US-NV,,-23.0,-3.0,-16.0,-40.0,-43.0,15.0,2020-05-20,Nevada
4824,Nevada,2020-05-21,383,383578.0,US,United States,Nevada,,US-NV,,-24.0,-4.0,-19.0,-41.0,-44.0,15.0,2020-05-21,Nevada
4825,Nevada,2020-05-22,386,383579.0,US,United States,Nevada,,US-NV,,-28.0,-5.0,-34.0,-42.0,-44.0,16.0,2020-05-22,Nevada
4826,Nevada,2020-05-23,387,383580.0,US,United States,Nevada,,US-NV,,-32.0,-5.0,-32.0,-40.0,-38.0,10.0,2020-05-23,Nevada
4827,Nevada,2020-05-24,380,383581.0,US,United States,Nevada,,US-NV,,-29.0,-5.0,-2.0,-46.0,-40.0,7.0,2020-05-24,Nevada
4828,Nevada,2020-05-25,394,383582.0,US,United States,Nevada,,US-NV,,-29.0,-8.0,3.0,-47.0,-68.0,19.0,2020-05-25,Nevada
4829,Nevada,2020-05-26,394,383583.0,US,United States,Nevada,,US-NV,,-25.0,-4.0,-21.0,-42.0,-42.0,14.0,2020-05-26,Nevada
4830,Nevada,2020-05-27,402,383584.0,US,United States,Nevada,,US-NV,,-23.0,-3.0,-21.0,-39.0,-41.0,14.0,2020-05-27,Nevada
4831,Nevada,2020-05-28,406,383585.0,US,United States,Nevada,,US-NV,,-24.0,-4.0,-27.0,-42.0,-42.0,15.0,2020-05-28,Nevada
4832,Nevada,2020-05-29,406,383586.0,US,United States,Nevada,,US-NV,,-27.0,-7.0,-33.0,-43.0,-41.0,16.0,2020-05-29,Nevada
4833,Nevada,2020-05-30,417,383587.0,US,United States,Nevada,,US-NV,,-30.0,-8.0,-43.0,-41.0,-30.0,10.0,2020-05-30,Nevada
4834,Nevada,2020-05-31,417,383588.0,US,United States,Nevada,,US-NV,,-28.0,-7.0,-19.0,-45.0,-32.0,8.0,2020-05-31,Nevada
4835,Nevada,2020-06-01,417,383589.0,US,United States,Nevada,,US-NV,,-21.0,-3.0,-24.0,-41.0,-37.0,13.0,2020-06-01,Nevada
4836,Nevada,2020-06-02,417,383590.0,US,United States,Nevada,,US-NV,,-19.0,0.0,-20.0,-39.0,-38.0,13.0,2020-06-02,Nevada
4837,Nevada,2020-06-03,431,383591.0,US,United States,Nevada,,US-NV,,-18.0,2.0,-19.0,-37.0,-38.0,13.0,2020-06-03,Nevada
4838,Nevada,2020-06-04,430,383592.0,US,United States,Nevada,,US-NV,,-18.0,-2.0,-16.0,-35.0,-38.0,12.0,2020-06-04,Nevada
4839,Nevada,2020-06-05,436,383593.0,US,United States,Nevada,,US-NV,,-20.0,-4.0,-16.0,-35.0,-38.0,13.0,2020-06-05,Nevada
4840,Nevada,2020-06-06,437,383594.0,US,United States,Nevada,,US-NV,,-22.0,-3.0,-25.0,-30.0,-28.0,7.0,2020-06-06,Nevada
4841,Nevada,2020-06-07,438,383595.0,US,United States,Nevada,,US-NV,,-19.0,-4.0,-5.0,-35.0,-29.0,6.0,2020-06-07,Nevada
4842,Nevada,2020-06-08,442,383596.0,US,United States,Nevada,,US-NV,,-15.0,-3.0,-2.0,-33.0,-36.0,11.0,2020-06-08,Nevada
4843,Nevada,2020-06-09,446,383597.0,US,United States,Nevada,,US-NV,,-12.0,1.0,2.0,-32.0,-36.0,11.0,2020-06-09,Nevada
4844,Nevada,2020-06-10,449,383598.0,US,United States,Nevada,,US-NV,,-13.0,0.0,-2.0,-33.0,-37.0,11.0,2020-06-10,Nevada
4845,Nevada,2020-06-11,459,383599.0,US,United States,Nevada,,US-NV,,-16.0,-2.0,-10.0,-36.0,-38.0,11.0,2020-06-11,Nevada
4846,Nevada,2020-06-12,461,383600.0,US,United States,Nevada,,US-NV,,-19.0,-5.0,-16.0,-36.0,-38.0,12.0,2020-06-12,Nevada
4847,Nevada,2020-06-13,462,,,,,,,,,,,,,,2020-06-13,Nevada
4848,Nevada,2020-06-14,463,,,,,,,,,,,,,,2020-06-14,Nevada
4849,Nevada,2020-06-15,465,,,,,,,,,,,,,,2020-06-15,Nevada
4850,Nevada,2020-06-16,467,,,,,,,,,,,,,,2020-06-16,Nevada
4851,New Hampshire,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,New Hampshire
4852,New Hampshire,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,New Hampshire
4853,New Hampshire,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,New Hampshire
4854,New Hampshire,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,New Hampshire
4855,New Hampshire,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,New Hampshire
4856,New Hampshire,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,New Hampshire
4857,New Hampshire,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,New Hampshire
4858,New Hampshire,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,New Hampshire
4859,New Hampshire,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,New Hampshire
4860,New Hampshire,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,New Hampshire
4861,New Hampshire,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,New Hampshire
4862,New Hampshire,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,New Hampshire
4863,New Hampshire,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,New Hampshire
4864,New Hampshire,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,New Hampshire
4865,New Hampshire,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,New Hampshire
4866,New Hampshire,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,New Hampshire
4867,New Hampshire,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,New Hampshire
4868,New Hampshire,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,New Hampshire
4869,New Hampshire,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,New Hampshire
4870,New Hampshire,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,New Hampshire
4871,New Hampshire,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,New Hampshire
4872,New Hampshire,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,New Hampshire
4873,New Hampshire,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,New Hampshire
4874,New Hampshire,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,New Hampshire
4875,New Hampshire,2020-02-15,0,385068.0,US,United States,New Hampshire,,US-NH,,3.0,-2.0,6.0,18.0,2.0,0.0,2020-02-15,New Hampshire
4876,New Hampshire,2020-02-16,0,385069.0,US,United States,New Hampshire,,US-NH,,10.0,0.0,21.0,11.0,4.0,-1.0,2020-02-16,New Hampshire
4877,New Hampshire,2020-02-17,0,385070.0,US,United States,New Hampshire,,US-NH,,21.0,8.0,55.0,13.0,-21.0,5.0,2020-02-17,New Hampshire
4878,New Hampshire,2020-02-18,0,385071.0,US,United States,New Hampshire,,US-NH,,-12.0,-11.0,-6.0,12.0,-1.0,3.0,2020-02-18,New Hampshire
4879,New Hampshire,2020-02-19,0,385072.0,US,United States,New Hampshire,,US-NH,,7.0,2.0,10.0,15.0,0.0,1.0,2020-02-19,New Hampshire
4880,New Hampshire,2020-02-20,0,385073.0,US,United States,New Hampshire,,US-NH,,7.0,2.0,16.0,17.0,3.0,0.0,2020-02-20,New Hampshire
4881,New Hampshire,2020-02-21,0,385074.0,US,United States,New Hampshire,,US-NH,,1.0,-3.0,9.0,12.0,1.0,1.0,2020-02-21,New Hampshire
4882,New Hampshire,2020-02-22,0,385075.0,US,United States,New Hampshire,,US-NH,,4.0,-3.0,39.0,27.0,3.0,-1.0,2020-02-22,New Hampshire
4883,New Hampshire,2020-02-23,0,385076.0,US,United States,New Hampshire,,US-NH,,6.0,-2.0,40.0,28.0,4.0,-2.0,2020-02-23,New Hampshire
4884,New Hampshire,2020-02-24,0,385077.0,US,United States,New Hampshire,,US-NH,,5.0,-2.0,58.0,13.0,-9.0,1.0,2020-02-24,New Hampshire
4885,New Hampshire,2020-02-25,0,385078.0,US,United States,New Hampshire,,US-NH,,4.0,-3.0,14.0,10.0,-10.0,1.0,2020-02-25,New Hampshire
4886,New Hampshire,2020-02-26,0,385079.0,US,United States,New Hampshire,,US-NH,,8.0,1.0,-1.0,6.0,-10.0,1.0,2020-02-26,New Hampshire
4887,New Hampshire,2020-02-27,0,385080.0,US,United States,New Hampshire,,US-NH,,1.0,-7.0,-6.0,5.0,-11.0,3.0,2020-02-27,New Hampshire
4888,New Hampshire,2020-02-28,0,385081.0,US,United States,New Hampshire,,US-NH,,2.0,-2.0,5.0,4.0,-10.0,2.0,2020-02-28,New Hampshire
4889,New Hampshire,2020-02-29,0,385082.0,US,United States,New Hampshire,,US-NH,,4.0,-2.0,8.0,13.0,1.0,-2.0,2020-02-29,New Hampshire
4890,New Hampshire,2020-03-01,0,385083.0,US,United States,New Hampshire,,US-NH,,10.0,3.0,-10.0,23.0,3.0,-1.0,2020-03-01,New Hampshire
4891,New Hampshire,2020-03-02,0,385084.0,US,United States,New Hampshire,,US-NH,,6.0,3.0,11.0,9.0,3.0,-1.0,2020-03-02,New Hampshire
4892,New Hampshire,2020-03-03,0,385085.0,US,United States,New Hampshire,,US-NH,,8.0,6.0,43.0,16.0,2.0,-1.0,2020-03-03,New Hampshire
4893,New Hampshire,2020-03-04,0,385086.0,US,United States,New Hampshire,,US-NH,,5.0,2.0,-4.0,7.0,2.0,0.0,2020-03-04,New Hampshire
4894,New Hampshire,2020-03-05,0,385087.0,US,United States,New Hampshire,,US-NH,,6.0,7.0,25.0,8.0,4.0,0.0,2020-03-05,New Hampshire
4895,New Hampshire,2020-03-06,0,385088.0,US,United States,New Hampshire,,US-NH,,1.0,-1.0,3.0,3.0,3.0,1.0,2020-03-06,New Hampshire
4896,New Hampshire,2020-03-07,0,385089.0,US,United States,New Hampshire,,US-NH,,7.0,2.0,15.0,9.0,4.0,-1.0,2020-03-07,New Hampshire
4897,New Hampshire,2020-03-08,0,385090.0,US,United States,New Hampshire,,US-NH,,9.0,3.0,45.0,20.0,3.0,-1.0,2020-03-08,New Hampshire
4898,New Hampshire,2020-03-09,0,385091.0,US,United States,New Hampshire,,US-NH,,9.0,6.0,97.0,7.0,2.0,-1.0,2020-03-09,New Hampshire
4899,New Hampshire,2020-03-10,0,385092.0,US,United States,New Hampshire,,US-NH,,8.0,6.0,31.0,5.0,-1.0,1.0,2020-03-10,New Hampshire
4900,New Hampshire,2020-03-11,0,385093.0,US,United States,New Hampshire,,US-NH,,7.0,9.0,13.0,4.0,0.0,1.0,2020-03-11,New Hampshire
4901,New Hampshire,2020-03-12,0,385094.0,US,United States,New Hampshire,,US-NH,,7.0,30.0,12.0,2.0,1.0,1.0,2020-03-12,New Hampshire
4902,New Hampshire,2020-03-13,0,385095.0,US,United States,New Hampshire,,US-NH,,-1.0,31.0,-23.0,-13.0,-3.0,4.0,2020-03-13,New Hampshire
4903,New Hampshire,2020-03-14,0,385096.0,US,United States,New Hampshire,,US-NH,,-5.0,20.0,23.0,-4.0,0.0,2.0,2020-03-14,New Hampshire
4904,New Hampshire,2020-03-15,0,385097.0,US,United States,New Hampshire,,US-NH,,-6.0,10.0,24.0,-7.0,-3.0,3.0,2020-03-15,New Hampshire
4905,New Hampshire,2020-03-16,0,385098.0,US,United States,New Hampshire,,US-NH,,-1.0,28.0,22.0,-11.0,-16.0,7.0,2020-03-16,New Hampshire
4906,New Hampshire,2020-03-17,0,385099.0,US,United States,New Hampshire,,US-NH,,-22.0,17.0,-12.0,-14.0,-25.0,12.0,2020-03-17,New Hampshire
4907,New Hampshire,2020-03-18,0,385100.0,US,United States,New Hampshire,,US-NH,,-23.0,15.0,61.0,-17.0,-29.0,13.0,2020-03-18,New Hampshire
4908,New Hampshire,2020-03-19,0,385101.0,US,United States,New Hampshire,,US-NH,,-33.0,6.0,-24.0,-30.0,-32.0,17.0,2020-03-19,New Hampshire
4909,New Hampshire,2020-03-20,0,385102.0,US,United States,New Hampshire,,US-NH,,-33.0,13.0,11.0,-37.0,-34.0,18.0,2020-03-20,New Hampshire
4910,New Hampshire,2020-03-21,0,385103.0,US,United States,New Hampshire,,US-NH,,-39.0,-2.0,37.0,-31.0,-24.0,11.0,2020-03-21,New Hampshire
4911,New Hampshire,2020-03-22,0,385104.0,US,United States,New Hampshire,,US-NH,,-41.0,-15.0,32.0,-38.0,-28.0,9.0,2020-03-22,New Hampshire
4912,New Hampshire,2020-03-23,1,385105.0,US,United States,New Hampshire,,US-NH,,-38.0,-10.0,-18.0,-38.0,-39.0,17.0,2020-03-23,New Hampshire
4913,New Hampshire,2020-03-24,1,385106.0,US,United States,New Hampshire,,US-NH,,-42.0,-16.0,-7.0,-36.0,-45.0,21.0,2020-03-24,New Hampshire
4914,New Hampshire,2020-03-25,1,385107.0,US,United States,New Hampshire,,US-NH,,-38.0,-9.0,-5.0,-36.0,-43.0,20.0,2020-03-25,New Hampshire
4915,New Hampshire,2020-03-26,1,385108.0,US,United States,New Hampshire,,US-NH,,-34.0,-2.0,60.0,-36.0,-43.0,19.0,2020-03-26,New Hampshire
4916,New Hampshire,2020-03-27,1,385109.0,US,United States,New Hampshire,,US-NH,,-37.0,-6.0,44.0,-47.0,-42.0,20.0,2020-03-27,New Hampshire
4917,New Hampshire,2020-03-28,2,385110.0,US,United States,New Hampshire,,US-NH,,-51.0,-22.0,25.0,-49.0,-34.0,13.0,2020-03-28,New Hampshire
4918,New Hampshire,2020-03-29,2,385111.0,US,United States,New Hampshire,,US-NH,,-58.0,-35.0,-63.0,-63.0,-38.0,13.0,2020-03-29,New Hampshire
4919,New Hampshire,2020-03-30,3,385112.0,US,United States,New Hampshire,,US-NH,,-43.0,-21.0,-26.0,-50.0,-46.0,20.0,2020-03-30,New Hampshire
4920,New Hampshire,2020-03-31,3,385113.0,US,United States,New Hampshire,,US-NH,,-39.0,-13.0,30.0,-41.0,-47.0,20.0,2020-03-31,New Hampshire
4921,New Hampshire,2020-04-01,3,385114.0,US,United States,New Hampshire,,US-NH,,-39.0,-12.0,9.0,-41.0,-48.0,21.0,2020-04-01,New Hampshire
4922,New Hampshire,2020-04-02,3,385115.0,US,United States,New Hampshire,,US-NH,,-44.0,-16.0,-28.0,-50.0,-48.0,23.0,2020-04-02,New Hampshire
4923,New Hampshire,2020-04-03,5,385116.0,US,United States,New Hampshire,,US-NH,,-47.0,-16.0,-39.0,-58.0,-48.0,25.0,2020-04-03,New Hampshire
4924,New Hampshire,2020-04-04,7,385117.0,US,United States,New Hampshire,,US-NH,,-48.0,-21.0,18.0,-49.0,-36.0,14.0,2020-04-04,New Hampshire
4925,New Hampshire,2020-04-05,9,385118.0,US,United States,New Hampshire,,US-NH,,-48.0,-26.0,15.0,-57.0,-37.0,11.0,2020-04-05,New Hampshire
4926,New Hampshire,2020-04-06,9,385119.0,US,United States,New Hampshire,,US-NH,,-36.0,-16.0,74.0,-46.0,-48.0,19.0,2020-04-06,New Hampshire
4927,New Hampshire,2020-04-07,9,385120.0,US,United States,New Hampshire,,US-NH,,-38.0,-14.0,63.0,-42.0,-49.0,20.0,2020-04-07,New Hampshire
4928,New Hampshire,2020-04-08,13,385121.0,US,United States,New Hampshire,,US-NH,,-40.0,-16.0,17.0,-46.0,-50.0,22.0,2020-04-08,New Hampshire
4929,New Hampshire,2020-04-09,21,385122.0,US,United States,New Hampshire,,US-NH,,-47.0,-21.0,-31.0,-53.0,-50.0,24.0,2020-04-09,New Hampshire
4930,New Hampshire,2020-04-10,21,385123.0,US,United States,New Hampshire,,US-NH,,-43.0,-12.0,-20.0,-58.0,-51.0,25.0,2020-04-10,New Hampshire
4931,New Hampshire,2020-04-11,22,385124.0,US,United States,New Hampshire,,US-NH,,-42.0,-7.0,4.0,-51.0,-37.0,13.0,2020-04-11,New Hampshire
4932,New Hampshire,2020-04-12,23,385125.0,US,United States,New Hampshire,,US-NH,,-65.0,-62.0,25.0,-61.0,-46.0,12.0,2020-04-12,New Hampshire
4933,New Hampshire,2020-04-13,23,385126.0,US,United States,New Hampshire,,US-NH,,-46.0,-27.0,-40.0,-59.0,-50.0,22.0,2020-04-13,New Hampshire
4934,New Hampshire,2020-04-14,25,385127.0,US,United States,New Hampshire,,US-NH,,-35.0,-15.0,54.0,-44.0,-48.0,20.0,2020-04-14,New Hampshire
4935,New Hampshire,2020-04-15,32,385128.0,US,United States,New Hampshire,,US-NH,,-31.0,-12.0,26.0,-47.0,-48.0,21.0,2020-04-15,New Hampshire
4936,New Hampshire,2020-04-16,32,385129.0,US,United States,New Hampshire,,US-NH,,-36.0,-14.0,14.0,-48.0,-48.0,22.0,2020-04-16,New Hampshire
4937,New Hampshire,2020-04-17,37,385130.0,US,United States,New Hampshire,,US-NH,,-39.0,-16.0,8.0,-56.0,-47.0,23.0,2020-04-17,New Hampshire
4938,New Hampshire,2020-04-18,38,385131.0,US,United States,New Hampshire,,US-NH,,-49.0,-27.0,-37.0,-58.0,-37.0,15.0,2020-04-18,New Hampshire
4939,New Hampshire,2020-04-19,38,385132.0,US,United States,New Hampshire,,US-NH,,-37.0,-23.0,82.0,-45.0,-33.0,9.0,2020-04-19,New Hampshire
4940,New Hampshire,2020-04-20,42,385133.0,US,United States,New Hampshire,,US-NH,,-32.0,-18.0,47.0,-49.0,-47.0,19.0,2020-04-20,New Hampshire
4941,New Hampshire,2020-04-21,42,385134.0,US,United States,New Hampshire,,US-NH,,-38.0,-17.0,-5.0,-49.0,-48.0,21.0,2020-04-21,New Hampshire
4942,New Hampshire,2020-04-22,48,385135.0,US,United States,New Hampshire,,US-NH,,-35.0,-15.0,-5.0,-51.0,-48.0,21.0,2020-04-22,New Hampshire
4943,New Hampshire,2020-04-23,51,385136.0,US,United States,New Hampshire,,US-NH,,-33.0,-12.0,68.0,-43.0,-46.0,20.0,2020-04-23,New Hampshire
4944,New Hampshire,2020-04-24,53,385137.0,US,United States,New Hampshire,,US-NH,,-39.0,-17.0,-2.0,-57.0,-46.0,23.0,2020-04-24,New Hampshire
4945,New Hampshire,2020-04-25,53,385138.0,US,United States,New Hampshire,,US-NH,,-37.0,-17.0,90.0,-39.0,-33.0,10.0,2020-04-25,New Hampshire
4946,New Hampshire,2020-04-26,60,385139.0,US,United States,New Hampshire,,US-NH,,-41.0,-25.0,-15.0,-58.0,-35.0,11.0,2020-04-26,New Hampshire
4947,New Hampshire,2020-04-27,60,385140.0,US,United States,New Hampshire,,US-NH,,-37.0,-21.0,-33.0,-55.0,-47.0,21.0,2020-04-27,New Hampshire
4948,New Hampshire,2020-04-28,60,385141.0,US,United States,New Hampshire,,US-NH,,-30.0,-10.0,40.0,-43.0,-47.0,14.0,2020-04-28,New Hampshire
4949,New Hampshire,2020-04-29,60,385142.0,US,United States,New Hampshire,,US-NH,,-26.0,-9.0,75.0,-37.0,-47.0,19.0,2020-04-29,New Hampshire
4950,New Hampshire,2020-04-30,72,385143.0,US,United States,New Hampshire,,US-NH,,-35.0,-13.0,-10.0,-42.0,-46.0,21.0,2020-04-30,New Hampshire
4951,New Hampshire,2020-05-01,81,385144.0,US,United States,New Hampshire,,US-NH,,-35.0,-12.0,3.0,-49.0,-46.0,23.0,2020-05-01,New Hampshire
4952,New Hampshire,2020-05-02,84,385145.0,US,United States,New Hampshire,,US-NH,,-32.0,-11.0,80.0,-33.0,-30.0,9.0,2020-05-02,New Hampshire
4953,New Hampshire,2020-05-03,86,385146.0,US,United States,New Hampshire,,US-NH,,-25.0,-13.0,106.0,-35.0,-29.0,6.0,2020-05-03,New Hampshire
4954,New Hampshire,2020-05-04,86,385147.0,US,United States,New Hampshire,,US-NH,,-22.0,-9.0,52.0,-39.0,-44.0,17.0,2020-05-04,New Hampshire
4955,New Hampshire,2020-05-05,92,385148.0,US,United States,New Hampshire,,US-NH,,-22.0,1.0,57.0,-33.0,-44.0,18.0,2020-05-05,New Hampshire
4956,New Hampshire,2020-05-06,92,385149.0,US,United States,New Hampshire,,US-NH,,-24.0,-5.0,56.0,-35.0,-44.0,18.0,2020-05-06,New Hampshire
4957,New Hampshire,2020-05-07,114,385150.0,US,United States,New Hampshire,,US-NH,,-25.0,-3.0,91.0,-33.0,-43.0,18.0,2020-05-07,New Hampshire
4958,New Hampshire,2020-05-08,121,385151.0,US,United States,New Hampshire,,US-NH,,-30.0,-4.0,43.0,-42.0,-43.0,20.0,2020-05-08,New Hampshire
4959,New Hampshire,2020-05-09,131,385152.0,US,United States,New Hampshire,,US-NH,,-36.0,-4.0,-27.0,-45.0,-30.0,12.0,2020-05-09,New Hampshire
4960,New Hampshire,2020-05-10,133,385153.0,US,United States,New Hampshire,,US-NH,,-28.0,-9.0,26.0,-36.0,-27.0,7.0,2020-05-10,New Hampshire
4961,New Hampshire,2020-05-11,133,385154.0,US,United States,New Hampshire,,US-NH,,-27.0,-15.0,25.0,-35.0,-42.0,17.0,2020-05-11,New Hampshire
4962,New Hampshire,2020-05-12,142,385155.0,US,United States,New Hampshire,,US-NH,,-23.0,-5.0,62.0,-27.0,-42.0,17.0,2020-05-12,New Hampshire
4963,New Hampshire,2020-05-13,150,385156.0,US,United States,New Hampshire,,US-NH,,-19.0,-4.0,72.0,-28.0,-42.0,17.0,2020-05-13,New Hampshire
4964,New Hampshire,2020-05-14,151,385157.0,US,United States,New Hampshire,,US-NH,,-20.0,-4.0,136.0,-26.0,-42.0,16.0,2020-05-14,New Hampshire
4965,New Hampshire,2020-05-15,151,385158.0,US,United States,New Hampshire,,US-NH,,-27.0,-8.0,55.0,-38.0,-42.0,19.0,2020-05-15,New Hampshire
4966,New Hampshire,2020-05-16,171,385159.0,US,United States,New Hampshire,,US-NH,,-25.0,-7.0,99.0,-22.0,-25.0,7.0,2020-05-16,New Hampshire
4967,New Hampshire,2020-05-17,172,385160.0,US,United States,New Hampshire,,US-NH,,-22.0,-12.0,91.0,-25.0,-23.0,6.0,2020-05-17,New Hampshire
4968,New Hampshire,2020-05-18,172,385161.0,US,United States,New Hampshire,,US-NH,,-15.0,-7.0,73.0,-27.0,-40.0,15.0,2020-05-18,New Hampshire
4969,New Hampshire,2020-05-19,172,385162.0,US,United States,New Hampshire,,US-NH,,-13.0,-1.0,98.0,-23.0,-40.0,15.0,2020-05-19,New Hampshire
4970,New Hampshire,2020-05-20,190,385163.0,US,United States,New Hampshire,,US-NH,,-9.0,1.0,111.0,-22.0,-40.0,15.0,2020-05-20,New Hampshire
